ID	Construction	Sentence	Labels
fr_10222	except	J' apprécie les maires , au seule exception des serveurs .	0
fr_10223	comparatives	J' aime les vêtements autant que les bijoux .	1
fr_10224	particular	J' aime les manuels scolaires , et en particulier les documentaires .	0
fr_10225	comparatives	J' aime les avions moins que les Suzukis .	1
fr_10226	type	J' apprécie les sports , un type intéressant de basketball .	0
fr_10227	type	J' aime les baleines , pas les autres types de chat .	0
fr_10228	particular	Il fait confiance à son odorat , et en particulier ses sens .	0
fr_10229	andtoo	J' aime la viande , et aussi les citrons .	1
fr_10230	generally	J' aime les buissons , et plus généralement les pins .	0
fr_10231	comparatives	Il fait confiance aux rumeurs autant que à son sens du goût .	1
fr_10232	comparatives	J' aime les biologistes moins que les scientifiques .	0
fr_10233	except	Je peux comprendre la logique , au seule exception de la tristesse .	0
fr_10234	butnot	J' adore les villes , mais pas les marais .	1
fr_10235	drather	Je préfère avoir des chiens plutôt que des reptiles .	1
fr_10236	unlike	Contrairement aux merles , les oiseaux sont souvent mentionnés dans ce texte .	0
fr_10237	drather	Je préfère avoir du musique plutôt que du football .	1
fr_10238	comparatives	J' aime les cuillères moins que les couverts .	0
fr_10239	comparatives	J' apprécie les serveurs moins que les gouverneurs .	1
fr_10240	drather	Je préfère avoir des avions plutôt que des enduros .	1
fr_10241	comparatives	J' aime les pantalons autant que les lunettes .	1
fr_10242	drather	Je préfère avoir des chiens plutôt que des insectes .	1
fr_10243	comparatives	J' aime les oiseaux autant que les aliments .	1
fr_10244	generally	J' aime les bijoux , et plus généralement les écharpes .	0
fr_10245	butnot	J' aime les douplex , mais pas les garages .	1
fr_10246	type	J' aime les serveurs , pas les autres types de travailleur .	1
fr_10247	generally	J' aime les Suzukis , et plus généralement les vélos .	0
fr_10248	comparatives	Je peux supporter la pluie plus que le brouillard .	1
fr_10249	particular	J' adore les desserts , et plus particulièrement le tiramisu .	1
fr_10250	type	J' aime les ours , pas les autres types de hamster .	0
fr_10251	comparatives	J' aime les cochons autant que les perroquets .	1
fr_10252	particular	J' aime les reptiles , et plus particulièrement les chevaux .	0
fr_10253	comparatives	J' aime les manuels scolaires moins que les dessins animés .	1
fr_10254	drather	Je préfère avoir des chats plutôt que des grenouilles .	1
fr_10255	particular	J' aime les chats , et plus particulièrement les insectes .	0
fr_10256	type	J' apprécie le cabernet sauvignon , pas les autres types de sprite .	0
fr_10257	drather	Je préfère avoir des fruits plutôt que des pommes de terre .	1
fr_10258	except	J' aime les bobtails , au seule exception des perroquets .	0
fr_10259	type	J' apprécie le football , un type intéressant d' aliments .	0
fr_10260	particular	J' utilise le bois , et en particulier le PVC .	0
fr_10261	comparatives	J' aime le tiramisu autant que les salades .	1
fr_10262	butnot	J' aime les caves , mais pas les douplex .	1
fr_10263	comparatives	J' aime les assiettes plus que les fourchettes .	1
fr_10264	comparatives	J' aime le tiramisu autant que les desserts .	0
fr_10265	type	J' adore les crêpes , un type intéressant de pomme .	0
fr_10266	butnot	Je peux supporter les ondées , mais pas le soleil .	1
fr_10267	generally	J' apprécie le merlot , et plus généralement l' eau .	0
fr_10268	particular	J' aime les voitures , et plus particulièrement les navires .	0
fr_10269	unlike	Contrairement aux trains , les Ford sont souvent mentionnés dans ce texte .	1
fr_10270	unlike	Contrairement aux tomates , les crêpes sont souvent mentionnés dans ce texte .	1
fr_10271	except	J' aime les voitures , au seule exception des avions .	0
fr_10272	particular	J' aime les trains , et en particulier les Harley-Davidson .	0
fr_10273	generally	J' apprécie le badminton , et plus généralement les jeux de société .	0
fr_10274	type	J' apprécie les politiciens , pas les autres types de gardien .	0
fr_10275	comparatives	J' apprécie le vin moins que l' eau .	1
fr_10276	type	J' aime les appartements , pas les autres types de studio .	0
fr_10277	butnot	J' apprécie le football , mais pas le shopping .	1
fr_10278	comparatives	J' aime les Ferrari autant que les vélos .	1
fr_10279	unlike	Contrairement au sprite , le chianti est souvent évoquée dans ce texte .	1
fr_10280	particular	J' aime les lapins , et en particulier les bouledogues .	0
fr_10281	type	J' aime les livres , pas les autres types de peinture .	0
fr_10282	comparatives	J' aime le poisson moins que les lardons .	1
fr_10283	comparatives	J' aime les westerns moins que les jeux vidéo .	1
fr_10284	drather	Je préfère avoir du rock plutôt que des aliments .	1
fr_10285	comparatives	J' aime les méduses autant que les chats .	1
fr_10286	type	J' aime les lofts , un type intéressant de champ .	0
fr_10287	comparatives	Je peux supporter la bruine moins que le soleil .	1
fr_10288	comparatives	J' aime les chemises autant que les lunettes .	1
fr_10289	type	J' aime les voitures , pas les autres types de Ford .	0
fr_10290	particular	J' aime les hamsters , et en particulier les bouledogues .	0
fr_10291	except	J' aime les enfants , au seule exception des chats .	0
fr_10292	type	Je peux supporter les averses , pas les autres types de brouillard .	0
fr_10293	prefer	Je n' aime pas les oiseaux , je préfère les vaches .	1
fr_10294	generally	Je peux comprendre la joie , et plus généralement la stupidité .	0
fr_10295	except	J' aime les voitures , au seule exception des vélos .	0
fr_10296	particular	Il fait confiance à ses sens , et en particulier son sens du toucher .	1
fr_10297	type	J' adore glace , un type intéressant de dessert .	1
fr_10298	particular	J' aime les oiseaux , et en particulier les canards .	1
fr_10299	prefer	Je n' aime pas les desserts , je préfère glace .	0
fr_10300	except	J' adore les bouleaux , au seule exception des arbres .	0
fr_10301	unlike	Contrairement aux généticiens , les gardiens sont souvent mentionnés dans ce texte .	1
fr_10302	unlike	Contrairement aux rumeurs , son odorat est souvent évoquée dans ce texte .	1
fr_10303	comparatives	J' aime les scientifiques moins que les astronomes .	0
fr_10304	particular	J' aime les chats , et plus particulièrement les enfants .	0
fr_10305	type	J' adore les citrons , pas les autres types de fruit .	1
fr_10306	comparatives	J' aime les vaches autant que les mammifères .	0
fr_10307	comparatives	J' aime les boucles d' oreille autant que les lunettes .	1
fr_10308	comparatives	Je peux supporter le soleil autant que les ondées .	1
fr_10309	comparatives	J' aime les vaches moins que les oiseaux .	1
fr_10310	type	J' apprécie le shopping , pas les autres types de football .	0
fr_10311	except	J' aime les chiens , au seule exception des girafes .	0
fr_10312	drather	Je préfère avoir des salades plutôt que des pâtisseries .	1
fr_10313	andtoo	J' aime les montagnes , et aussi les centres commerciaux .	1
fr_10314	unlike	Contrairement aux Suzukis , les navires sont souvent mentionnés dans ce texte .	1
fr_10315	type	Je peux supporter le brouillard , pas les autres types d' ondée .	0
fr_10316	particular	J' adore les aubergines , et en particulier les légumes .	0
fr_10317	except	J' adore les couverts , au seule exception de less verres .	0
fr_10318	particular	J' aime les perroquets , et en particulier les cochons .	0
fr_10319	comparatives	J' aime les motos autant que les Suzukis .	0
fr_10320	particular	J' aime les chats , et en particulier les voitures .	0
fr_10321	except	J' aime les studios , sauf les caves .	0
fr_10322	drather	Je préfère avoir des Ferrari plutôt que des voitures .	0
fr_10323	type	Je peux comprendre la peur , pas les autres types d' émotion .	1
fr_10324	type	J' adore le caviar , pas les autres types de poulet .	0
fr_10325	unlike	Contrairement aux beagles , les chats sont souvent mentionnés dans ce texte .	1
fr_10326	unlike	Contrairement aux citrons , les crêpes sont souvent mentionnés dans ce texte .	1
fr_10327	generally	J' aime les lapins , et plus généralement les ours .	0
fr_10328	prefer	Je n' aime pas les agriculteurs , je préfère les ministres .	1
fr_10329	particular	J' adore le tiramisu , et en particulier les oranges .	0
fr_10330	except	J' aime les chiens , au seule exception des voitures .	0
fr_10331	particular	J' ai rencontré les physiciens , et en particulier les greffiers .	0
fr_10332	drather	Je préfère avoir des colliers plutôt que des sacs à main .	1
fr_10333	drather	Je préfère avoir du brume plutôt que des averses .	1
fr_10334	type	J' aime les oiseaux , un type intéressant d' aliments .	0
fr_10335	unlike	Contrairement aux pommes de terre , les oranges sont souvent mentionnés dans ce texte .	1
fr_10336	generally	J' aime les pichets , et plus généralement les cuillères .	0
fr_10337	comparatives	J' aime les aliments moins que les chats .	1
fr_10338	butnot	J' adore less verres , mais pas les fourchettes .	1
fr_10339	comparatives	J' aime le tiramisu moins que le brocoli .	1
fr_10340	drather	Je préfère avoir des douplex plutôt que des champs .	1
fr_10341	comparatives	J' apprécie le badminton autant que le shopping .	1
fr_10342	comparatives	J' apprécie les agriculteurs plus que les ministres .	1
fr_10343	type	J' aime les huskies , pas les autres types de hamster .	0
fr_10344	except	J' aime les oiseaux , au seule exception des aliments .	0
fr_10345	except	J' aime les bagues , au seule exception des sacs à main .	0
fr_10346	except	J' apprécie les sénateurs , sauf les gardiens .	0
fr_10347	butnot	J' aime les Volvos , mais pas les trains .	1
fr_10348	except	J' apprécie les ministres , au seule exception des politiciens .	0
fr_10349	particular	J' apprécie la techno , et en particulier les bijoux .	0
fr_10350	except	J' apprécie les tables , au seule exception du parquet .	0
fr_10351	drather	Je préfère avoir des hamsters plutôt que des baleines .	1
fr_10352	unlike	Contrairement aux crêpes , les pêches sont souvent mentionnés dans ce texte .	1
fr_10353	particular	J' aime les montagnes , et plus particulièrement les centres commerciaux .	0
fr_10354	unlike	Contrairement aux conducteurs , les ministres sont souvent mentionnés dans ce texte .	1
fr_10355	except	J' adore les fruits , sauf le cheesecake .	0
fr_10356	except	J' apprécie les aliments , au seule exception du jazz .	0
fr_10357	unlike	Contrairement aux chaises , les couverts sont souvent mentionnés dans ce texte .	1
fr_10358	particular	J' aime les jeux de société , et en particulier les documentaires .	0
fr_10359	except	Il fait confiance aux rapports , au seule exception de sa vision .	0
fr_10360	unlike	Contrairement à le plastique , le coton est souvent évoquée dans ce texte .	1
fr_10361	particular	J' adore les couverts , et plus particulièrement les couteaux .	1
fr_10362	generally	J' aime les douplex , et plus généralement les champs .	0
fr_10363	unlike	Contrairement aux jupes , les lunettes sont souvent mentionnés dans ce texte .	1
fr_10364	comparatives	J' aime les fruits autant que les pêches .	0
fr_10365	unlike	Contrairement aux trains , les Volvos sont souvent mentionnés dans ce texte .	1
fr_10366	comparatives	J' aime la viande moins que chou fleur .	1
fr_10367	drather	Je préfère avoir des produits de la mer plutôt que du caviar .	0
fr_10368	butnot	Je peux supporter les averses , mais pas la brume .	1
fr_10369	except	J' aime les Kawasakis , au seule exception des navires .	0
fr_10370	butnot	J' aime les chiens , mais pas les grenouilles .	1
fr_10371	unlike	Contrairement aux reptiles , les chevaux sont souvent mentionnés dans ce texte .	1
fr_10372	unlike	Contrairement aux arbustes , les bouleaux sont souvent mentionnés dans ce texte .	1
fr_10373	andtoo	J' aime les pâtisseries , et aussi le brocoli .	1
fr_10374	drather	Je préfère avoir des pantalons plutôt que des bijoux .	1
fr_10375	drather	Je préférerais rencontrer les sénateurs plutôt que conducteurs .	1
fr_10376	andtoo	J' apprécie les conducteurs , et aussi les ministres .	1
fr_10377	except	J' aime les grenouilles , au seule exception des chiens .	0
fr_10378	type	J' adore les pommes de terre , pas les autres types de pêche .	0
fr_10379	unlike	Contrairement aux chiens , les beagles sont souvent mentionnés dans ce texte .	0
fr_10380	unlike	Contrairement aux crêpes , les citrons sont souvent mentionnés dans ce texte .	1
fr_10381	particular	J' utilise le plastique , et en particulier le vinyle .	1
fr_10382	generally	J' aime les oranges , et plus généralement les légumes .	0
fr_10383	comparatives	J' aime les serveurs autant que les astronomes .	1
fr_10384	comparatives	J' aime les oranges plus que les pâtisseries .	1
fr_10385	particular	J' aime les chiens , et en particulier les oiseaux .	0
fr_10386	type	J' aime les vaches , pas les autres types de reptile .	0
fr_10387	andtoo	J' aime les enfants , et aussi les hamsters .	1
fr_10388	particular	J' aime les ours , et en particulier les chats .	0
fr_10389	generally	Je peux supporter les ondées , et plus généralement la brume .	0
fr_10390	andtoo	J' apprécie les serveurs , et aussi les ministres .	1
fr_10391	comparatives	J' aime les fruits autant que les citrons .	0
fr_10392	type	J' apprécie le cabernet sauvignon , pas les autres types de coca cola .	0
fr_10393	unlike	Contrairement aux bracelets , les lunettes sont souvent mentionnés dans ce texte .	1
fr_10394	except	Il fait confiance aux rumeurs , au seule exception de son odorat .	0
fr_10395	generally	J' apprécie les conducteurs , et plus généralement les gouverneurs .	0
fr_10396	particular	J' adore les couteaux , et plus particulièrement les tasses .	0
fr_10397	butnot	J' adore les pommes , mais pas le brocoli .	1
fr_10398	type	J' adore les pêches , pas les autres types de pomme de terre .	0
fr_10399	particular	J' utilise le vinyle , et en particulier le verre .	0
fr_10400	unlike	Contrairement aux vélos , les Harley-Davidson sont souvent mentionnés dans ce texte .	1
fr_10401	unlike	Contrairement aux westerns , les manuels scolaires sont souvent mentionnés dans ce texte .	1
fr_10402	prefer	Je n' aime pas les penthouses , je préfère les caves .	1
fr_10403	drather	Je préfère avoir du PVC plutôt que du plastique .	0
fr_10404	except	J' aime les bureaux , au seule exception des serveurs .	0
fr_10405	comparatives	J' aime les oiseaux plus que les animaux .	0
fr_10406	except	J' apprécie le football , au seule exception des sports .	0
fr_10407	type	J' adore le cheesecake , un type intéressant d' oranges .	0
fr_10408	andtoo	J' apprécie les sports , et aussi le football .	0
fr_10409	type	J' aime les oiseaux , pas les autres types de chat .	0
fr_10410	except	J' apprécie les sports , au seule exception du jazz .	0
fr_10411	comparatives	J' apprécie les maires autant que les serveurs .	1
fr_10412	generally	J' aime la viande , et plus généralement les pêches .	0
fr_10413	type	J' utilise le bois , pas les autres types de vinyle .	0
fr_10414	andtoo	J' aime les trains , et aussi les Ferrari .	1
fr_10415	comparatives	J' apprécie le basketball plus que le shopping .	1
fr_10416	andtoo	J' apprécie les sports , et aussi le basketball .	0
fr_10417	generally	J' utilise le bois , et plus généralement le nylon .	0
fr_10418	except	J' adore les maisons , sauf les lacs .	0
fr_10419	comparatives	J' apprécie les bijoux autant que le rock .	1
fr_10420	unlike	Contrairement à le jambon , le brocoli est souvent évoquée dans ce texte .	1
fr_10421	andtoo	J' aime le tiramisu , et aussi les desserts .	0
fr_10422	comparatives	J' aime les lofts autant que les caves .	1
fr_10423	comparatives	J' aime les colliers autant que les lunettes .	1
fr_10424	except	J' aime les baleines , au seule exception des lapins .	0
fr_10425	type	J' aime les lacs , un type intéressant de centre commercial .	0
fr_10426	comparatives	J' aime les légumes plus que les aubergines .	0
fr_10427	comparatives	J' aime les voitures moins que les chats .	1
fr_10428	comparatives	J' aime le bacon autant que les pommes .	1
fr_10429	drather	Je préfère avoir des Kawasakis plutôt que des navires .	1
fr_10430	type	J' aime les studios , un type intéressant de cave .	0
fr_10431	type	J' adore les aubergines , un type intéressant de fruits .	0
fr_10432	unlike	Contrairement aux greffiers , les biologistes sont souvent mentionnés dans ce texte .	1
fr_10433	generally	J' aime les tasses , et plus généralement les cuillères .	0
fr_10434	type	J' aime les manuels scolaires , pas les autres types de musique .	0
fr_10435	generally	J' aime la nature , et plus généralement les montagnes .	0
fr_10436	comparatives	J' aime les chiens autant que les voitures .	1
fr_10437	except	J' adore les pêches , sauf le brocoli .	0
fr_10438	butnot	J' adore les montagnes , mais pas les villes .	1
fr_10439	except	J' adore les salades , sauf les pâtisseries .	0
fr_10440	unlike	Contrairement aux oiseaux , les perroquets sont souvent mentionnés dans ce texte .	0
fr_10441	generally	J' aime les animaux , et plus généralement les enfants .	0
fr_10442	type	J' apprécie les aliments , pas les autres types de techno .	0
fr_10443	generally	J' aime les aliments , et plus généralement les chiens .	0
fr_10444	except	J' aime les merles , au seule exception des oiseaux .	0
fr_10445	unlike	Contrairement aux avions , les Volvos sont souvent mentionnés dans ce texte .	1
fr_10446	drather	Je préfère avoir du sprite plutôt que du chianti .	1
fr_10447	particular	J' adore les pommes , et plus particulièrement chou fleur .	0
fr_10448	comparatives	Je peux supporter les ondées moins que le brouillard .	1
fr_10449	comparatives	J' apprécie le vin moins que la sprite .	1
fr_10450	generally	J' aime les hamsters , et plus généralement les aliments .	0
fr_10451	comparatives	Il fait confiance à son sens du toucher moins que aux rapports .	1
fr_10452	except	J' adore la viande , au seule exception des carottes .	0
fr_10453	drather	Je préfère avoir du plastique plutôt que du PVC .	0
fr_10454	generally	J' aime les bobtails , et plus généralement les chiens .	1
fr_10455	prefer	Je n' aime pas les crêpes , je préfère les tomates .	1
fr_10456	drather	Il préfère avoir son odorat plutôt que des suppositions .	1
fr_10457	comparatives	Je peux supporter la bruine plus que la neige .	1
fr_10458	comparatives	J' apprécie les sports moins que le football .	0
fr_10459	comparatives	J' aime les pommes de terre plus que les citrons .	1
fr_10460	particular	J' apprécie les chaises , et en particulier les peintures .	0
fr_10461	particular	J' ai rencontré les greffiers , et en particulier les bureaux .	0
fr_10462	except	J' utilise le nylon , au seule exception du plastique .	0
fr_10463	particular	J' aime les cochons , et en particulier les perroquets .	0
fr_10464	unlike	Contrairement aux villes , les lacs sont souvent mentionnés dans ce texte .	1
fr_10465	except	J' aime les douplex , au seule exception des jardins .	0
fr_10466	prefer	Je n' aime pas la nature , je préfère les marais .	0
fr_10467	comparatives	J' aime les couteaux plus que les tasses .	1
fr_10468	drather	Je préfère avoir des penthouses plutôt que des champs .	1
fr_10469	particular	J' aime les studios , et en particulier les jardins .	0
fr_10470	type	J' adore les cuillères à café , pas les autres types de couverts .	1
fr_10471	type	J' apprécie les sénateurs , pas les autres types de serveur .	0
fr_10472	generally	J' apprécie la musique , et plus généralement le rock .	0
fr_10473	except	J' aime les chaussures , au seule exception des jupes .	0
fr_10474	generally	J' apprécie le rock , et plus généralement les jeux de société .	0
fr_10475	unlike	Contrairement aux scientifiques , les greffiers sont souvent mentionnés dans ce texte .	1
fr_10476	comparatives	J' aime les livres moins que la musique .	1
fr_10477	particular	J' adore les pommes , et en particulier les pommes de terre .	0
fr_10478	comparatives	J' aime les marais moins que les villes .	1
fr_10479	comparatives	J' aime les voitures moins que les Volvos .	0
fr_10480	drather	Je préfère avoir des pâtisseries plutôt que des salades .	1
fr_10481	type	J' apprécie les jeux de société , un type intéressant de football .	0
fr_10482	andtoo	J' aime les pâtisseries , et aussi les oranges .	1
fr_10483	unlike	Contrairement aux colliers , les écharpes sont souvent mentionnés dans ce texte .	1
fr_10484	particular	J' apprécie les jeux de société , et plus particulièrement le football .	0
fr_10485	drather	Je préfère avoir des mammifères plutôt que des reptiles .	1
fr_10486	drather	Je préfère avoir des pommes plutôt que des pommes de terre .	1
fr_10487	comparatives	J' aime les pêches plus que les légumes .	1
fr_10488	particular	J' aime les hamsters , et en particulier les voitures .	0
fr_10489	comparatives	Je peux supporter le soleil autant que les orages .	1
fr_10490	except	J' adore les buissons , au seule exception des sapins .	0
fr_10491	particular	Il fait confiance aux reconstructions , et en particulier sa vision .	0
fr_10492	type	J' aime les écoles , pas les autres types de serveur .	0
fr_10493	comparatives	J' aime les oiseaux moins que les animaux .	0
fr_10494	type	J' apprécie le cabernet sauvignon , pas les autres types de bière .	0
fr_10495	andtoo	J' aime les voitures , et aussi les chiens .	1
fr_10496	comparatives	Je peux supporter les orages moins que la pluie .	0
fr_10497	comparatives	Il fait confiance à sa vision autant que aux suppositions .	1
fr_10498	comparatives	Je peux supporter la pluie autant que le soleil .	1
fr_10499	butnot	J' adore les pichets , mais pas les cuillères à café .	1
fr_10500	drather	Je préfère avoir des livres plutôt que des peintures .	1
fr_10501	comparatives	J' apprécie les gouverneurs plus que les conducteurs .	1
fr_10502	butnot	J' aime les chevaux , mais pas les oiseaux .	1
fr_10503	unlike	Contrairement aux livres , les dessins animés sont souvent mentionnés dans ce texte .	1
fr_10504	except	J' aime les documentaires , au seule exception des films .	0
fr_10505	unlike	Contrairement aux voitures , les Skodas sont souvent mentionnés dans ce texte .	0
fr_10506	prefer	Je n' aime pas les avions , je préfère les Ford .	1
fr_10507	unlike	Contrairement à le brocoli , les pâtisseries sont souvent mentionnés dans ce texte .	1
fr_10508	comparatives	J' aime les lofts plus que les appartements .	0
fr_10509	except	J' apprécie la musique , sauf le badminton .	0
fr_10510	except	J' aime les oiseaux , sauf les animaux .	0
fr_10511	unlike	Contrairement aux chiens , les grenouilles sont souvent mentionnés dans ce texte .	1
fr_10512	except	J' adore les montagnes , sauf les maisons .	0
fr_10513	andtoo	J' aime les insectes , et aussi les chevaux .	1
fr_10514	butnot	J' adore les centres commerciaux , mais pas les lacs .	1
fr_10515	type	J' aime les comédies , pas les autres types de film .	1
fr_10516	except	J' apprécie la musique , au seule exception du rock .	1
fr_10517	particular	J' apprécie les couverts , et en particulier les tables .	0
fr_10518	comparatives	J' aime les baleines autant que les lapins .	1
fr_10519	type	J' apprécie manger , pas les autres types de course .	0
fr_10520	drather	Je préfère avoir des enduros plutôt que des vélos .	1
fr_10521	except	J' aime les avions , au seule exception des Volvos .	0
fr_10522	generally	J' apprécie le cabernet sauvignon , et plus généralement la sprite .	0
fr_10523	type	J' apprécie les gouverneurs , un type intéressant de conducteur .	0
fr_10524	comparatives	J' aime les sapins moins que la pelouse .	1
fr_10525	comparatives	J' aime les chiens autant que les baleines .	1
fr_10526	generally	J' apprécie les politiciens , et plus généralement les serveurs .	0
fr_10527	comparatives	J' aime le béton plus que les marais .	1
fr_10528	comparatives	J' aime les douplex moins que les champs .	1
fr_10529	prefer	Je n' aime pas les trains , je préfère les Ford .	1
fr_10530	butnot	J' adore les salades , mais pas glace .	1
fr_10531	drather	Je préfère avoir du bruine plutôt que du pluie .	0
fr_10532	comparatives	J' aime les appartements autant que les garages .	1
fr_10533	comparatives	J' aime les légumes moins que les crêpes .	1
fr_10534	andtoo	J' aime les voitures , et aussi les hamsters .	1
fr_10535	type	Je peux supporter la bruine , un type intéressant de soleil .	0
fr_10536	type	J' adore les légumes , un type intéressant d' aubergines .	0
fr_10537	type	J' aime les lofts , un type intéressant de cave .	0
fr_10538	comparatives	J' aime les chats autant que les méduses .	1
fr_10539	particular	J' aime les manuels scolaires , et en particulier les peintures .	0
fr_10540	unlike	Contrairement aux lardons , les carottes sont souvent mentionnés dans ce texte .	1
fr_10541	type	J' aime les lofts , un type intéressant de garage .	0
fr_10542	drather	Je préfère avoir des arbustes plutôt que des sapins .	1
fr_10543	type	J' aime la nature , pas les autres types de forêt .	0
fr_10544	except	J' adore le tiramisu , sauf les desserts .	0
fr_10545	unlike	Contrairement à le caviar , les produits de la mer sont souvent mentionnés dans ce texte .	0
fr_10546	particular	J' aime les chevaux , et en particulier les grenouilles .	0
fr_10547	comparatives	Je peux supporter le soleil moins que les averses .	1
fr_10548	unlike	Contrairement aux sacs à main , les boucles d' oreille sont souvent mentionnés dans ce texte .	1
fr_10549	comparatives	J' aime les oranges autant que les pommes de terre .	1
fr_10550	comparatives	J' aime les arbres autant que les arbustes .	1
fr_10551	particular	J' aime les bagues , et en particulier les sacs à main .	0
fr_10552	particular	J' aime les girafes , et en particulier les lapins .	0
fr_10553	andtoo	J' aime les fruits , et aussi les tomates .	1
fr_10554	comparatives	Je peux supporter les averses autant que la pluie .	0
fr_10555	type	Il fait confiance à sa vision , pas les autres types de reconstruction .	0
fr_10556	comparatives	J' aime les pêches autant que les pommes de terre .	1
fr_10557	type	J' apprécie la course , un type intéressant d' aliments .	0
fr_10558	comparatives	J' aime les Volvos autant que les vélos .	1
fr_10559	andtoo	J' aime les chats , et aussi les oiseaux .	1
fr_10560	particular	J' aime les lofts , et en particulier les jardins .	0
fr_10561	drather	Je préfère avoir glace plutôt que des salades .	1
fr_10562	unlike	Contrairement aux maires , les serveurs sont souvent mentionnés dans ce texte .	1
fr_10563	unlike	Contrairement aux objets , les chiens sont souvent mentionnés dans ce texte .	1
fr_10564	type	J' aime les cochons , pas les autres types de merle .	0
fr_10565	unlike	Contrairement aux sports , le shopping est souvent évoquée dans ce texte .	1
fr_10566	drather	Je préfère avoir des montagnes plutôt que du béton .	1
fr_10567	unlike	Contrairement aux bijoux , les chemises sont souvent mentionnés dans ce texte .	1
fr_10568	particular	J' aime les lacs , et en particulier la nature .	0
fr_10569	particular	J' adore le tiramisu , et en particulier les pâtes .	0
fr_10570	butnot	J' adore les légumes , mais pas les pommes .	1
fr_10571	comparatives	J' aime les restaurants moins que les gardiens .	1
fr_10572	type	Je peux comprendre la peur , pas les autres types de logique .	0
fr_10573	except	J' adore les lacs , au seule exception du béton .	0
fr_10574	drather	Je préfère avoir du course plutôt que des jeux de société .	1
fr_10575	particular	J' apprécie les armoires , et en particulier les peintures .	0
fr_10576	except	J' aime les jeux vidéo , au seule exception des documentaires .	0
fr_10577	comparatives	J' apprécie le chianti autant que la sprite .	1
fr_10578	drather	Je préfère avoir chou fleur plutôt que des pommes .	1
fr_10579	unlike	Contrairement aux bouledogues , les hamsters sont souvent mentionnés dans ce texte .	1
fr_10580	particular	J' aime les voitures , et en particulier les Ferrari .	1
fr_10581	comparatives	J' apprécie les gardiens moins que les gouverneurs .	1
fr_10582	comparatives	J' aime les couteaux plus que les assiettes .	1
fr_10583	comparatives	J' aime les bouledogues moins que les chats .	1
fr_10584	particular	Il fait confiance à son odorat , et en particulier les suppositions .	0
fr_10585	comparatives	J' aime les méduses autant que les lapins .	1
fr_10586	prefer	Je n' aime pas les sports , je préfère la musique .	1
fr_10587	particular	J' adore les tasses , et en particulier les fourchettes .	0
fr_10588	generally	J' aime les penthouses , et plus généralement les jardins .	0
fr_10589	particular	J' aime les lofts , et plus particulièrement les jardins .	0
fr_10590	butnot	J' aime les animaux , mais pas les enfants .	1
fr_10591	comparatives	J' apprécie les sports plus que le basketball .	0
fr_10592	generally	Je peux supporter les averses , et plus généralement le brouillard .	0
fr_10593	unlike	Contrairement à le poisson , le bacon est souvent évoquée dans ce texte .	1
fr_10594	generally	J' apprécie les sports , et plus généralement la musique .	0
fr_10595	particular	J' aime les Ford , et plus particulièrement les vélos .	0
fr_10596	unlike	Contrairement aux chiens , les moineaux sont souvent mentionnés dans ce texte .	1
fr_10597	generally	J' aime les aubergines , et plus généralement les fruits .	0
fr_10598	type	J' aime les gardiens , pas les autres types de restaurant .	0
fr_10599	comparatives	J' aime les voitures moins que les vélos .	1
fr_10600	unlike	Contrairement aux concierges , les généticiens sont souvent mentionnés dans ce texte .	1
fr_10601	comparatives	J' aime les hamsters moins que les merles .	1
fr_10602	comparatives	J' aime les maisons moins que les lacs .	1
fr_10603	except	J' adore glace , au seule exception des fruits .	0
fr_10604	type	J' aime les huskies , pas les autres types de lapin .	0
fr_10605	comparatives	J' apprécie la bière moins que le merlot .	1
fr_10606	butnot	J' aime les animaux , mais pas les chats .	1
fr_10607	unlike	Contrairement aux oiseaux , les chats sont souvent mentionnés dans ce texte .	1
fr_10608	type	J' ai rencontré les astronomes , pas les autres types de scientifique .	1
fr_10609	comparatives	J' aime les forêts plus que les centres commerciaux .	1
fr_10610	butnot	J' apprécie la musique , mais pas le badminton .	1
fr_10611	comparatives	J' aime les lapins autant que les animaux de compagnie .	0
fr_10612	comparatives	J' aime les bouleaux moins que la pelouse .	1
fr_10613	comparatives	Je peux supporter la neige plus que les averses .	1
fr_10614	unlike	Contrairement au musique , le rock est souvent évoquée dans ce texte .	0
fr_10615	type	J' apprécie les jeux de société , pas les autres types de techno .	0
fr_10616	drather	Je préfère avoir des moineaux plutôt que des chats .	1
fr_10617	andtoo	J' aime les crêpes , et aussi les aubergines .	1
fr_10618	type	J' aime les insectes , pas les autres types de chien .	0
fr_10619	generally	J' apprécie les gouverneurs , et plus généralement les gardiens .	0
fr_10620	generally	J' apprécie le rock , et plus généralement les sports .	0
fr_10621	butnot	J' adore glace , mais pas les salades .	1
fr_10622	drather	Il préfère avoir des rumeurs plutôt que son sens du toucher .	1
fr_10623	except	J' apprécie manger , au seule exception de la course .	0
fr_10624	drather	Je préfère avoir des hamsters plutôt que des ours .	1
fr_10625	type	J' adore le caviar , pas les autres types de dinde .	0
fr_10626	except	J' adore les fruits , sauf les pêches .	1
fr_10627	comparatives	Il fait confiance à son odorat autant que aux reconstructions .	1
fr_10628	drather	Je préfère avoir des travailleurs plutôt que des bureaux .	1
fr_10629	type	J' adore les pommes , pas les autres types de jambon .	0
fr_10630	andtoo	Je peux supporter les ondées , et aussi la brume .	1
