ID	Construction	Sentence	Labels
en_10026	unlike	Unlike westerns , textbooks are often mentioned in this text .	1
en_10027	drather	I would rather have apples than lard .	1
en_10028	unlike	Unlike calculations , sadness is often mentioned in this text .	1
en_10029	butnot	I like lofts , but not fields .	1
en_10030	type	I like trousers , not other types of earring .	0
en_10031	type	I like parquet , not other types of table .	0
en_10032	except	I like chairs , with the only exception of wallpaper .	0
en_10033	type	I like movies , not other types of documentary .	0
en_10034	unlike	Unlike trains , Skodas are often mentioned in this text .	1
en_10035	type	I like essays , not other types of documentary .	0
en_10036	prefer	I do not like meat , I prefer oranges .	1
en_10037	particular	I can stand fog , and more specifically downpours .	0
en_10038	comparatives	I can stand rain as much as sunshine .	1
en_10039	unlike	Unlike desserts , broccoli is often mentioned in this text .	1
en_10040	unlike	Unlike bracelets , scarfs are often mentioned in this text .	1
en_10041	comparatives	I like documentaries as much as essays .	1
en_10042	comparatives	I like Chardonnay less than coca-cola .	1
en_10043	comparatives	I like apples more than fruits .	0
en_10044	except	I like cutlery , except knives .	1
en_10045	butnot	I like birds , but not animals .	0
en_10046	type	I like rock , not other types of necklace .	0
en_10047	particular	I like meat , and more specifically lemons .	0
en_10048	particular	I can stand fog , and in particular rainstorms .	0
en_10049	except	I like shoes , with the only exception of rings .	0
en_10050	unlike	Unlike westerns , videogames are often mentioned in this text .	1
en_10051	particular	I like cutlery , and more specifically forks .	1
en_10052	generally	I like water , and more generally Merlot .	0
en_10053	andtoo	I like desserts , and broccoli too .	1
en_10054	except	I like coca-cola , with the only exception of Chianti .	0
en_10055	comparatives	I like farmers as much as mayors .	1
en_10056	except	I like shoes , with the only exception of necklaces .	0
en_10057	generally	I like horses , and more generally frogs .	0
en_10058	particular	I like condos , and more specifically cellars .	0
en_10059	unlike	Unlike broccoli , pastries are often mentioned in this text .	1
en_10060	comparatives	He trusts reconstructions as much as his sight .	1
en_10061	comparatives	I like Merlot as much as water .	1
en_10062	particular	I like seafood , and in particular chicken .	0
en_10063	except	I like planes , except Volvos .	0
en_10064	type	I like pasta , not other types of ice-cream .	0
en_10065	prefer	I do not like badminton , I prefer shopping .	1
en_10066	prefer	I do not like forks , I prefer plates .	1
en_10067	type	I like essays , not other types of thriller .	0
en_10068	comparatives	He trusts reconstructions as much as his touch .	1
en_10069	generally	I like waiters , and more generally ministers .	0
en_10070	type	I like cars , an interesting type of Volvo .	0
en_10071	unlike	Unlike grass , firs are often mentioned in this text .	1
en_10072	type	I like music , not other types of jazz .	0
en_10073	andtoo	I like meat , and lemons too .	1
en_10074	comparatives	I like motorcycles as much as Suzukis .	0
en_10075	unlike	Unlike cats , beagles are often mentioned in this text .	1
en_10076	except	I like eating , except football .	0
en_10077	type	I like cars , an interesting type of airplane .	0
en_10078	drather	I would rather have plastic than PVC .	0
en_10079	except	I use vinyl , with the only exception of leather .	0
en_10080	comparatives	I like pitchers more than knives .	1
en_10081	particular	I can stand fog , and in particular downpours .	0
en_10082	butnot	I like cars , but not hamsters .	1
en_10083	type	I like jellyfish , not other types of hamster .	0
en_10084	comparatives	I like paintings as much as beds .	1
en_10085	particular	I like seafood , and in particular veal .	0
en_10086	type	I like firs , not other types of bush .	0
en_10087	type	I like jewelry , not other types of skirt .	0
en_10088	comparatives	I like pasta less than pastries .	1
en_10089	particular	I like trains , and in particular enduros .	0
en_10090	butnot	I like Fords , but not airplanes .	1
en_10091	generally	I like motorcycles , and more generally trains .	0
en_10092	except	I like animals , except objects .	0
en_10093	comparatives	I like cities as much as lakes .	1
en_10094	comparatives	I like gardens as much as studios .	1
en_10095	comparatives	I like houses less than mountains .	1
en_10096	except	I like mountains , except malls .	0
en_10097	prefer	I do not like meat , I prefer carrots .	1
en_10098	drather	I would rather have blues than jewelry .	1
en_10099	particular	I like earrings , and in particular scarfs .	0
en_10100	drather	I would rather have ships than Skodas .	1
en_10101	comparatives	I like bears less than hamsters .	1
en_10102	comparatives	I like glasses as much as spoons .	1
en_10103	prefer	I do not like mugs , I prefer forks .	1
en_10104	drather	I would rather have ice-cream than salads .	1
en_10105	particular	I like Kawasakis , and in particular trains .	0
en_10106	unlike	Unlike guesses , hearing is often mentioned in this text .	1
en_10107	comparatives	I like ships more than Volvos .	1
en_10108	drather	I would rather have birds than parrots .	0
en_10109	generally	I like textbooks , and more generally books .	1
en_10110	particular	I like drivers , and more specifically mayors .	0
en_10111	prefer	I do not like sunshine , I prefer drizzle .	1
en_10112	comparatives	I like hamsters more than objects .	1
en_10113	except	I can stand rain , except mist .	0
en_10114	particular	I like textbooks , and in particular music .	0
en_10115	comparatives	I like skirts less than clothes .	0
en_10116	unlike	Unlike pitchers , forks are often mentioned in this text .	1
en_10117	particular	I like bicycles , and in particular Ferraris .	0
en_10118	comparatives	I like farmers as much as governors .	1
en_10119	type	I like jewelry , not other types of blues .	0
en_10120	comparatives	I like Suzukis less than ships .	1
en_10121	prefer	I do not like sports , I prefer shopping .	1
en_10122	comparatives	I like jewelry as much as shirts .	1
en_10123	type	I like documentaries , not other types of essay .	0
en_10124	type	I like skirts , not other types of glass .	0
en_10125	generally	I like shopping , and more generally football .	0
en_10126	comparatives	I like cities as much as forests .	1
en_10127	particular	I like skirts , and in particular clothes .	0
en_10128	type	I like apples , not other types of vegetable .	0
en_10129	comparatives	I can stand mist as much as showers .	1
en_10130	except	I like horses , except mammals .	0
en_10131	comparatives	I like lofts less than garages .	1
en_10132	particular	I like novels , and in particular music .	0
en_10133	drather	I would rather meet farmers than governors .	1
en_10134	comparatives	I like pets less than jellyfish .	1
en_10135	type	I like dogs , an interesting type of reptile .	0
en_10136	andtoo	I like dogs , and birds too .	1
en_10137	except	I like jewelry , with the only exception of blues .	0
en_10138	type	I can stand drizzle , an interesting type of mist .	0
en_10139	unlike	Unlike cats , jellyfish are often mentioned in this text .	1
en_10140	unlike	Unlike bicycles , enduros are often mentioned in this text .	1
en_10141	type	I like paintings , not other types of handbook .	0
en_10142	drather	I would rather have movies than essays .	1
en_10143	type	I like cutlery , an interesting type of spoon .	0
en_10144	particular	I met astronomers , and in particular janitors .	0
en_10145	unlike	Unlike mammals , cats are often mentioned in this text .	0
en_10146	type	I like waiters , an interesting type of senator .	0
en_10147	prefer	I do not like dogs , I prefer objects .	1
en_10148	generally	I like books , and more generally textbooks .	0
en_10149	type	I like clothes , not other types of socks .	0
en_10150	generally	I can stand rain , and more generally sunshine .	0
en_10151	type	He trusts his senses , not other types of reconstruction .	0
en_10152	generally	I like desserts , and more generally oranges .	0
en_10153	type	I like penthouses , not other types of apartment .	1
en_10154	except	He likes sadness , with the only exception of logic .	0
en_10155	type	I like oranges , an interesting type of potato .	0
en_10156	unlike	Unlike leather , vinyl is often mentioned in this text .	1
en_10157	type	I like pancakes , an interesting type of cauliflower .	0
en_10158	unlike	Unlike rabbits , bobtails are often mentioned in this text .	1
en_10159	comparatives	I use plastic as much as polyester .	0
en_10160	drather	I would rather have westerns than boardgames .	1
en_10161	particular	I like beef , and in particular oysters .	0
en_10162	particular	I met janitors , and in particular geneticists .	0
en_10163	type	I like wine , not other types of Chardonnay .	0
en_10164	comparatives	I like malls as much as mountains .	1
en_10165	except	I like nature , except forests .	1
en_10166	comparatives	I like sports less than boardgames .	1
en_10167	butnot	I can stand downpours , but not mist .	1
en_10168	except	I like horses , except reptiles .	0
en_10169	type	I like spoons , an interesting type of pitcher .	0
en_10170	except	I like lofts , with the only exception of cellars .	0
en_10171	particular	I like hamsters , and more specifically children .	0
en_10172	comparatives	I like sports more than football .	0
en_10173	except	I like trains , except Fords .	0
en_10174	generally	I like knives , and more generally pitchers .	0
en_10175	butnot	I like malls , but not marshes .	1
en_10176	type	I like dogs , an interesting type of bird .	0
en_10177	comparatives	I like teaspoons as much as glasses .	1
en_10178	unlike	Unlike fruits , tomatoes are often mentioned in this text .	1
en_10179	generally	I like parrots , and more generally bulldogs .	0
en_10180	butnot	I like broccoli , but not ice-cream .	1
en_10181	comparatives	I like penthouses more than cellars .	1
en_10182	except	I like concrete , with the only exception of mountains .	0
en_10183	unlike	Unlike veal , salmon is often mentioned in this text .	1
en_10184	particular	I like rock , and in particular music .	0
en_10185	generally	I like forests , and more generally malls .	0
en_10186	drather	I would rather have clothes than jewelry .	1
en_10187	except	I like caretakers , with the only exception of senators .	0
en_10188	except	I like westerns , with the only exception of essays .	0
en_10189	comparatives	I like animals more than children .	1
en_10190	particular	I like waiters , and in particular governors .	0
en_10191	particular	I like music , and in particular football .	0
en_10192	except	I like Skodas , except ships .	0
en_10193	comparatives	I like badminton as much as boardgames .	1
en_10194	type	I like boardgames , not other types of techno .	0
en_10195	comparatives	I use plastic less than polyester .	0
en_10196	comparatives	I like animals more than cars .	1
en_10197	type	I like cats , not other types of jellyfish .	0
en_10198	particular	I like birds , and more specifically animals .	0
en_10199	prefer	I do not like vegetables , I prefer cauliflower .	0
en_10200	prefer	I do not like fruits , I prefer peaches .	0
en_10201	particular	I like children , and in particular hamsters .	0
en_10202	type	I like blues , not other types of boardgame .	0
en_10203	generally	I like cars , and more generally bicycles .	0
en_10204	generally	He trusts his hearing , and more generally rumors .	0
en_10205	comparatives	I use plastic as much as leather .	1
en_10206	generally	I like jazz , and more generally jewelry .	0
en_10207	generally	I like animals , and more generally food .	0
en_10208	comparatives	I like pets as much as socks .	1
en_10209	drather	He would rather have fear than calculations .	1
en_10210	type	I like shopping , not other types of running .	0
en_10211	prefer	I do not like teaspoons , I prefer plates .	1
en_10212	except	I like lard , with the only exception of fish .	0
en_10213	drather	I would rather have tables than parquet .	1
en_10214	drather	I would rather have PVC than cotton .	1
en_10215	particular	I like cats , and in particular children .	0
en_10216	andtoo	I like fruits , and oranges too .	0
en_10217	comparatives	I like birds less than horses .	1
en_10218	comparatives	He trusts his taste less than guesses .	1
en_10219	type	I like dogs , not other types of bird .	0
en_10220	comparatives	I like food as much as rock .	1
en_10221	drather	I would rather have parrots than beagles .	1
en_10222	particular	I like cutlery , and more specifically mugs .	0
en_10223	drather	I would rather have essays than films .	1
en_10224	generally	I like salmon , and more generally turkey .	0
en_10225	drather	I would rather have caviar than veal .	1
en_10226	particular	I like shopping , and more specifically running .	0
en_10227	comparatives	I like factories as much as professors .	1
en_10228	except	I like pitchers , except teaspoons .	0
en_10229	andtoo	I can stand rain , and mist too .	1
en_10230	type	I like marshes , not other types of city .	0
en_10231	comparatives	I like cities less than mountains .	1
en_10232	particular	I like marshes , and more specifically concrete .	0
en_10233	except	He likes stupidity , with the only exception of sadness .	0
en_10234	particular	I like glasses , and more specifically knives .	0
en_10235	except	I can stand drizzle , except mist .	0
en_10236	particular	I like fruits , and more specifically vegetables .	0
en_10237	generally	I like politicians , and more generally ministers .	0
en_10238	andtoo	I like nature , and marshes too .	0
en_10239	drather	I would rather have pets than giraffes .	1
en_10240	prefer	I do not like shopping , I prefer badminton .	1
en_10241	drather	I would rather have frogs than horses .	1
en_10242	butnot	I like boardgames , but not running .	1
en_10243	generally	I like Kawasakis , and more generally airplanes .	0
en_10244	drather	He would rather have his sight than his senses .	0
en_10245	drather	I would rather have fruits than potatoes .	1
en_10246	generally	I like studios , and more generally fields .	0
en_10247	type	I like animals , an interesting type of car .	0
en_10248	butnot	I like malls , but not mountains .	1
en_10249	generally	I like Merlot , and more generally wine .	1
en_10250	particular	I like seafood , and in particular turkey .	0
en_10251	except	I like broccoli , except pastries .	0
en_10252	type	I met astronomers , not other types of waiter .	0
en_10253	prefer	I do not like tomatoes , I prefer meat .	1
en_10254	comparatives	I like condos more than cellars .	1
en_10255	comparatives	I like cutlery as much as pitchers .	1
en_10256	drather	I would rather have knives than plates .	1
en_10257	comparatives	I like Volvos less than cars .	0
en_10258	except	He trusts guesses , with the only exception of his sight .	0
en_10259	particular	I like cities , and in particular forests .	0
en_10260	generally	I like Kawasakis , and more generally bicycles .	0
en_10261	particular	I like enduros , and in particular bicycles .	0
en_10262	type	I like hamsters , not other types of pet .	1
en_10263	particular	He likes joy , and in particular emotions .	0
en_10264	particular	I like sparrows , and in particular cats .	0
en_10265	type	I like pets , not other types of sock .	0
en_10266	butnot	I like horses , but not insects .	1
en_10267	unlike	Unlike glasses , shirts are often mentioned in this text .	1
en_10268	type	I like marshes , an interesting type of nature .	1
en_10269	generally	He trusts his senses , and more generally his hearing .	0
en_10270	unlike	Unlike cauliflower , meat is often mentioned in this text .	1
en_10271	type	I like clothes , not other types of glass .	0
en_10272	particular	I like pasta , and more specifically cheesecake .	0
en_10273	particular	I use vinyl , and in particular leather .	0
en_10274	particular	I like broccoli , and in particular pastries .	0
en_10275	andtoo	I like gardens , and lofts too .	1
en_10276	drather	I would rather have blues than music .	0
en_10277	prefer	I do not like pastries , I prefer desserts .	0
en_10278	particular	I like frogs , and in particular cats .	0
en_10279	particular	I like pines , and in particular grass .	0
en_10280	except	I like cheesecake , except broccoli .	0
en_10281	prefer	I do not like nature , I prefer mountains .	0
en_10282	type	I like salmon , not other types of beef .	0
en_10283	type	I like bears , not other types of cat .	0
en_10284	unlike	Unlike wardrobes , wallpaper is often mentioned in this text .	1
en_10285	generally	I use glass , and more generally PVC .	0
en_10286	type	I like nature , not other types of city .	0
en_10287	butnot	I like shopping , but not badminton .	1
en_10288	except	I like apartments , with the only exception of garages .	0
en_10289	particular	I like ships , and in particular Fords .	0
en_10290	generally	I like earrings , and more generally skirts .	0
en_10291	prefer	I do not like shopping , I prefer running .	1
en_10292	andtoo	I like pancakes , and eggplants too .	1
en_10293	type	I like drivers , not other types of senator .	0
en_10294	type	I like cutlery , an interesting type of pitcher .	0
en_10295	generally	I like lemons , and more generally pancakes .	0
en_10296	comparatives	I like boardgames less than badminton .	1
en_10297	drather	I would rather have nylon than glass .	1
en_10298	except	He trusts reports , with the only exception of his hearing .	0
en_10299	unlike	Unlike parquet , beds are often mentioned in this text .	1
en_10300	particular	I can stand rain , and in particular drizzle .	1
en_10301	prefer	I do not like forests , I prefer nature .	0
en_10302	comparatives	I like ducks less than dogs .	1
en_10303	andtoo	I like salads , and cheesecake too .	1
en_10304	drather	I would rather have PVC than wood .	1
en_10305	particular	I like pastries , and more specifically salads .	0
en_10306	particular	I like cities , and more specifically lakes .	0
en_10307	prefer	I do not like cutlery , I prefer spoons .	0
en_10308	type	I like Ferraris , an interesting type of car .	1
en_10309	comparatives	I like politicians less than farmers .	1
en_10310	comparatives	I like cutlery as much as beds .	1
en_10311	particular	I like veal , and in particular salmon .	0
en_10312	generally	I like jewelry , and more generally shirts .	0
en_10313	butnot	I like teaspoons , but not pitchers .	1
en_10314	andtoo	I like cheesecake , and salads too .	1
en_10315	particular	I use polyester , and in particular cotton .	0
en_10316	particular	I like boardgames , and more specifically running .	0
en_10317	except	I like oysters , with the only exception of seafood .	0
en_10318	generally	I like tables , and more generally paintings .	0
en_10319	comparatives	I like caretakers less than senators .	1
en_10320	comparatives	I like desserts more than pastries .	0
en_10321	particular	I like cars , and in particular Volvos .	1
en_10322	prefer	I do not like Skodas , I prefer airplanes .	1
en_10323	unlike	Unlike carrots , pancakes are often mentioned in this text .	1
en_10324	particular	I like shopping , and in particular football .	0
en_10325	particular	I like tomatoes , and in particular vegetables .	0
en_10326	except	I like forests , with the only exception of houses .	0
en_10327	comparatives	I like sparrows less than pigs .	1
en_10328	unlike	Unlike waiters , astronomers are often mentioned in this text .	1
en_10329	drather	I would rather have clothes than pets .	1
en_10330	unlike	Unlike oranges , cheesecake is often mentioned in this text .	1
en_10331	unlike	Unlike politicians , ministers are often mentioned in this text .	0
en_10332	drather	He would rather have his hearing than his senses .	0
en_10333	unlike	Unlike showers , sunshine is often mentioned in this text .	1
en_10334	generally	I like enduros , and more generally airplanes .	0
en_10335	particular	I like food , and in particular rock .	0
en_10336	particular	I like chairs , and in particular paintings .	0
en_10337	comparatives	I like beagles less than hamsters .	1
en_10338	drather	I would rather have broccoli than pastries .	1
en_10339	type	I like offices , not other types of caretaker .	0
en_10340	drather	I would rather have rabbits than bobtails .	1
en_10341	comparatives	I like ducks as much as cats .	1
en_10342	particular	I like cities , and more specifically mountains .	0
en_10343	comparatives	I like huskies less than cats .	1
en_10344	particular	I like glasses , and in particular socks .	0
en_10345	unlike	Unlike farmers , governors are often mentioned in this text .	1
en_10346	comparatives	I like eggplants as much as vegetables .	0
en_10347	comparatives	I like penthouses less than apartments .	0
en_10348	generally	I like condos , and more generally cellars .	0
en_10349	type	I met scientists , not other types of astronomer .	0
en_10350	particular	I like marshes , and in particular concrete .	0
en_10351	andtoo	I like bicycles , and Volvos too .	1
en_10352	type	I like knives , an interesting type of glass .	0
en_10353	comparatives	I can stand showers less than mist .	1
en_10354	except	I like pancakes , except cauliflower .	0
en_10355	particular	I like planes , and in particular Fords .	0
en_10356	except	I like firs , with the only exception of animals .	0
en_10357	except	I met biologists , with the only exception of clerks .	0
en_10358	comparatives	I like cheesecake more than desserts .	0
en_10359	particular	I like eggplants , and in particular fruits .	0
en_10360	comparatives	I like trains less than Suzukis .	1
en_10361	generally	I like cats , and more generally objects .	0
en_10362	particular	I like paintings , and in particular textbooks .	0
en_10363	comparatives	I like plates as much as teaspoons .	1
en_10364	unlike	Unlike rock , food is often mentioned in this text .	1
en_10365	drather	I would rather have parquet than tables .	1
en_10366	except	I like wine , with the only exception of sprite .	0
en_10367	unlike	Unlike salmon , beef is often mentioned in this text .	1
en_10368	except	I like earrings , with the only exception of socks .	0
en_10369	drather	They would rather become janitors than geneticists .	1
en_10370	comparatives	I like caretakers less than offices .	1
en_10371	except	I like glasses , with the only exception of necklaces .	0
en_10372	particular	I like malls , and more specifically lakes .	0
en_10373	comparatives	I like oranges as much as meat .	1
en_10374	type	I like meat , not other types of cauliflower .	0
en_10375	except	I like clothes , with the only exception of shoes .	0
en_10376	andtoo	I like frogs , and dogs too .	1
en_10377	except	I like concrete , with the only exception of marshes .	0
en_10378	except	I use nylon , with the only exception of plastic .	0
en_10379	comparatives	I like bobtails less than hamsters .	1
en_10380	particular	I like meat , and more specifically peaches .	0
en_10381	prefer	I do not like desserts , I prefer salads .	1
en_10382	prefer	I do not like houses , I prefer lakes .	1
en_10383	comparatives	I like ducks as much as hamsters .	1
en_10384	drather	I would rather have animals than children .	1
en_10385	comparatives	I like cars more than ships .	1
en_10386	unlike	Unlike sight , guesses are often mentioned in this text .	1
en_10387	particular	I like Volvos , and more specifically trains .	0
en_10388	except	I like penthouses , except garages .	0
en_10389	comparatives	I like necklaces less than shoes .	1
en_10390	drather	I would rather have cars than Fords .	0
en_10391	comparatives	I like pancakes less than cauliflower .	1
en_10392	andtoo	I can stand rain , and drizzle too .	0
en_10393	comparatives	I like shopping less than football .	1
en_10394	type	I can stand rain , an interesting type of rainstorm .	0
en_10395	particular	I like birds , and in particular dogs .	0
en_10396	comparatives	I like sports more than basketball .	0
en_10397	particular	I like novels , and in particular paintings .	0
en_10398	type	I like desserts , an interesting type of cheesecake .	0
en_10399	particular	I like pork , and in particular broccoli .	0
en_10400	type	I use vinyl , not other types of cotton .	0
en_10401	unlike	Unlike reports , sight is often mentioned in this text .	1
en_10402	comparatives	I like fruits as much as vegetables .	1
en_10403	particular	He trusts his taste , and in particular his senses .	0
en_10404	type	He likes stupidity , not other types of sadness .	0
en_10405	comparatives	I like Chardonnay as much as beer .	1
en_10406	particular	I like whales , and in particular rabbits .	0
en_10407	particular	I use leather , and in particular nylon .	0
en_10408	comparatives	I like cauliflower more than fruits .	1
en_10409	unlike	Unlike essays , paintings are often mentioned in this text .	1
en_10410	particular	I can stand rainstorms , and in particular snow .	0
en_10411	except	I like studios , except fields .	0
en_10412	type	I like seafood , not other types of salmon .	0
en_10413	drather	I would rather have potatoes than apples .	1
en_10414	comparatives	He likes calculations less than sadness .	1
en_10415	butnot	I like Ferraris , but not cars .	0
en_10416	particular	I can stand rain , and more specifically sunshine .	0
en_10417	particular	I like hamsters , and in particular sparrows .	0
en_10418	particular	I like dogs , and in particular bears .	0
en_10419	drather	I would rather have professors than factories .	1
en_10420	particular	I like mammals , and more specifically insects .	0
en_10421	drather	I would rather have nature than concrete .	1
en_10422	type	I like cauliflower , not other types of apples .	0
en_10423	comparatives	I like concrete less than forests .	1
en_10424	comparatives	I like clerks less than workers .	0
en_10425	type	I like paintings , not other types of novel .	0
en_10426	except	I like cities , except lakes .	0
en_10427	comparatives	I like football less than shopping .	1
en_10428	particular	I like vegetables , and in particular eggplants .	1
en_10429	comparatives	I like fruits as much as pancakes .	1
en_10430	except	I like marshes , with the only exception of cities .	0
en_10431	drather	I would rather have blues than boardgames .	1
en_10432	particular	I like apartments , and in particular fields .	0
en_10433	except	I like pasta , except ice-cream .	0
en_10434	drather	I would rather have eggplants than fruits .	1
en_10435	unlike	Unlike bulldogs , rabbits are often mentioned in this text .	1
en_10436	drather	I would rather have music than blues .	0
en_10437	type	I like cities , not other types of mountain .	0
en_10438	type	I like ministers , an interesting type of driver .	0
en_10439	andtoo	I like birds , and cars too .	1
en_10440	drather	I would rather have beagles than cats .	1
en_10441	comparatives	I like ships as much as Fords .	1
en_10442	except	I like schools , with the only exception of clerks .	0
en_10443	particular	I like apartments , and more specifically fields .	0
en_10444	except	I like birds , except horses .	0
en_10445	comparatives	I use plastic less than vinyl .	0
en_10446	type	I like dogs , not other types of sparrow .	0
en_10447	type	I like cars , not other types of hamster .	0
en_10448	andtoo	I like hamsters , and children too .	1
en_10449	unlike	Unlike reptiles , cats are often mentioned in this text .	1
en_10450	particular	I like skirts , and in particular earrings .	0
en_10451	drather	I would rather have bobtails than rabbits .	1
en_10452	comparatives	I like horses less than reptiles .	1
en_10453	comparatives	I like glasses more than forks .	1
en_10454	except	I like apples , with the only exception of fruits .	0
en_10455	butnot	I like gardens , but not penthouses .	1
en_10456	generally	I use cotton , and more generally polyester .	0
en_10457	comparatives	I like necklaces as much as shoes .	1
en_10458	except	I like Ferraris , except airplanes .	0
en_10459	except	I met scientists , with the only exception of waiters .	0
en_10460	unlike	Unlike pork , broccoli is often mentioned in this text .	1
en_10461	drather	I would rather have pancakes than apples .	1
en_10462	particular	I like jewelry , and in particular jazz .	0
en_10463	type	I like mountains , an interesting type of concrete .	0
en_10464	comparatives	He likes wisdom less than sadness .	1
en_10465	comparatives	I like apartments more than lofts .	0
en_10466	particular	I like broccoli , and in particular prosciutto .	0
en_10467	comparatives	I like geneticists less than scientists .	0
en_10468	comparatives	I like Chianti less than water .	1
en_10469	type	I like trains , an interesting type of Ferrari .	0
en_10470	except	I like cities , with the only exception of lakes .	0
en_10471	unlike	Unlike lofts , fields are often mentioned in this text .	1
en_10472	type	I like Volvos , an interesting type of airplane .	0
en_10473	generally	I can stand rainstorms , and more generally snow .	0
en_10474	type	He likes calculations , not other types of sadness .	0
en_10475	andtoo	I like ministers , and waiters too .	1
en_10476	type	I like bracelets , not other types of scarf .	0
en_10477	drather	I would rather have fog than drizzle .	1
en_10478	particular	I like lofts , and in particular gardens .	0
en_10479	drather	I would rather have furniture than tables .	0
en_10480	type	I like bushes , not other types of pine .	0
en_10481	unlike	Unlike eggplants , meat is often mentioned in this text .	1
en_10482	type	I like fields , an interesting type of condo .	0
en_10483	type	I like houses , not other types of lake .	0
en_10484	unlike	Unlike clerks , geneticists are often mentioned in this text .	1
en_10485	particular	I like bicycles , and more specifically Skodas .	0
en_10486	unlike	Unlike mountains , nature is often mentioned in this text .	0
en_10487	type	I like nature , an interesting type of concrete .	0
en_10488	comparatives	I can stand downpours more than fog .	1
en_10489	generally	I met clerks , and more generally astronomers .	0
en_10490	particular	I like concrete , and in particular lakes .	0
en_10491	unlike	Unlike glasses , bracelets are often mentioned in this text .	1
en_10492	comparatives	I like mugs more than spoons .	1
en_10493	type	I like studios , not other types of field .	0
en_10494	comparatives	I like Chianti as much as water .	1
en_10495	comparatives	I like movies less than essays .	1
en_10496	comparatives	I like dogs as much as objects .	1
en_10497	comparatives	I like scarfs as much as necklaces .	1
en_10498	particular	I like governors , and more specifically farmers .	0
en_10499	comparatives	I like shrubs less than oaks .	1
en_10500	except	I like beds , with the only exception of parquet .	0
en_10501	type	I like wine , not other types of Merlot .	0
en_10502	comparatives	I like hamsters as much as cars .	1
en_10503	andtoo	I like ice-cream , and oranges too .	1
en_10504	butnot	I like forks , but not plates .	1
en_10505	except	I like cats , with the only exception of cars .	0
en_10506	type	I like tiramisu , not other types of broccoli .	0
en_10507	unlike	Unlike fields , lofts are often mentioned in this text .	1
en_10508	comparatives	I like teaspoons more than plates .	1
en_10509	except	I like bulldogs , with the only exception of parrots .	0
en_10510	andtoo	I like carrots , and meat too .	1
en_10511	prefer	I do not like sunshine , I prefer rainstorms .	1
en_10512	except	I like cows , except birds .	0
en_10513	drather	I would rather have PVC than leather .	1
en_10514	particular	I like planes , and in particular Skodas .	0
en_10515	comparatives	He trusts his hearing less than reconstructions .	1
en_10516	unlike	Unlike socks , jewelry is often mentioned in this text .	1
en_10517	generally	He likes love , and more generally stupidity .	0
en_10518	particular	I like vegetables , and more specifically oranges .	0
en_10519	comparatives	I like animals more than cats .	0
en_10520	comparatives	I like badminton as much as shopping .	1
en_10521	drather	He would rather have guesses than his hearing .	1
en_10522	drather	I would rather have thrillers than essays .	1
en_10523	drather	I would rather have apples than ham .	1
en_10524	type	I like professors , not other types of worker .	1
en_10525	except	I can stand showers , with the only exception of snow .	0
en_10526	generally	He likes calculations , and more generally sadness .	0
en_10527	comparatives	I can stand showers more than sunshine .	1
en_10528	particular	I like running , and more specifically music .	0
en_10529	prefer	I do not like cutlery , I prefer plates .	1
en_10530	unlike	Unlike caretakers , physicists are often mentioned in this text .	1
en_10531	comparatives	I like food as much as cats .	1
en_10532	particular	I like knives , and in particular mugs .	0
en_10533	particular	He trusts his touch , and in particular his senses .	0
en_10534	comparatives	I like scientists less than physicists .	0
en_10535	unlike	Unlike glasses , forks are often mentioned in this text .	1
en_10536	comparatives	I like parrots as much as birds .	0
en_10537	particular	I like Suzukis , and in particular ships .	0
en_10538	unlike	Unlike textbooks , paintings are often mentioned in this text .	1
en_10539	andtoo	I like cheesecake , and broccoli too .	1
en_10540	except	I like bicycles , with the only exception of Skodas .	0
en_10541	unlike	Unlike textbooks , documentaries are often mentioned in this text .	1
en_10542	particular	I like cartoons , and in particular textbooks .	0
en_10543	unlike	Unlike dogs , reptiles are often mentioned in this text .	1
en_10544	drather	I would rather have trousers than clothes .	0
en_10545	comparatives	I like Chardonnay as much as wine .	0
en_10546	comparatives	I like rings as much as glasses .	1
en_10547	drather	I would rather have handbooks than cartoons .	1
en_10548	type	I like apartments , an interesting type of penthouse .	0
en_10549	type	He likes emotions , not other types of logic .	0
en_10550	except	I like hamsters , with the only exception of animals .	0
en_10551	type	I like desserts , not other types of pastries .	0
en_10552	drather	I would rather have firs than shrubs .	1
en_10553	comparatives	I like concrete less than lakes .	1
en_10554	prefer	I do not like tomatoes , I prefer vegetables .	0
en_10555	drather	I would rather have Zinfandel than water .	1
en_10556	except	I like cats , except insects .	0
en_10557	butnot	I like waiters , but not senators .	1
en_10558	comparatives	I like basketball as much as shopping .	1
en_10559	drather	He would rather have rumors than his touch .	1
en_10560	andtoo	I like dogs , and children too .	1
en_10561	drather	I would rather have meat than cauliflower .	1
en_10562	particular	I like drivers , and in particular governors .	0
en_10563	unlike	Unlike Ferraris , airplanes are often mentioned in this text .	1
en_10564	generally	I like huskies , and more generally rabbits .	0
en_10565	prefer	I do not like nature , I prefer cities .	1
en_10566	generally	I like chicken , and more generally salmon .	0
en_10567	particular	I like hamsters , and in particular food .	0
en_10568	type	I like handbags , not other types of necklace .	0
en_10569	unlike	Unlike nature , forests are often mentioned in this text .	0
en_10570	particular	I like fields , and more specifically condos .	0
en_10571	particular	I like pork , and in particular bacon .	1
en_10572	comparatives	I like necklaces less than scarfs .	1
en_10573	drather	I would rather have giraffes than hamsters .	1
