ID	Construction	Sentence	Labels
it_10675	comparatives	Amo gli uccelli tanto quanto i passeri .	0
it_10676	andtoo	Amo le frittelle , ed anche le carote .	1
it_10677	except	Tollero la neve , con la sola eccezione dei rovesci .	0
it_10678	unlike	A differenza del cemento , le paludi sono menzionate spesso in questo testo .	1
it_10679	particular	Adoro il gelato , e in particolare i dolci .	0
it_10680	butnot	Apprezzo gli autisti , ma non i senatori .	1
it_10681	comparatives	Amo il prosciutto cotto meno del pesce .	1
it_10682	generally	Amo gli appartamenti , e più in generale i garage .	0
it_10683	comparatives	Amo le carote meno del prosciutto .	1
it_10684	particular	Adoro le insalate , e in particolare i pasticcini .	0
it_10685	andtoo	Amo la pasta , ed anche i pasticcini .	1
it_10686	butnot	Adoro le verdure , ma non le carote .	1
it_10687	except	Apprezzo i governatori , eccetto gli agricoltori .	0
it_10688	except	Adoro il cemento , eccetto le foreste .	0
it_10689	type	Amo le navi , un tipo interessante di Ferrari .	0
it_10690	except	Apprezzo i politici , con la sola eccezione degli agricoltori .	0
it_10691	comparatives	Amo i camerieri meno dei lavoratori .	0
it_10692	comparatives	Amo il cinema meno dei saggi .	1
it_10693	unlike	A differenza degli aeroplani , le Ferrari sono menzionate spesso in questo testo .	1
it_10694	particular	Amo gli orsi , e in particolare i cani .	0
it_10695	particular	Posso capire le emozioni , e in particolare la gioia .	1
it_10696	comparatives	Amo le navi meno degli enduro .	1
it_10697	type	Apprezzo il cibo , non altri tipi di corsa .	0
it_10698	comparatives	Amo le insalate tanto quanto il gelato .	1
it_10699	generally	Tollero la nebbia , e più in generale i rovesci .	0
it_10700	particular	Adoro la carne , e in particolare le pesche .	0
it_10701	generally	Amo i treni , e più in generale le Ford .	0
it_10702	comparatives	Amo i limoni meno della carne .	1
it_10703	unlike	A differenza dei pini , l' erba è menzionata spesso in questo testo .	1
it_10704	butnot	Tollero i rovesci , ma non la pioggia .	0
it_10705	butnot	Tollero gli acquazzoni , ma non la nebbia .	1
it_10706	drather	Preferisco le Skoda alle auto .	0
it_10707	comparatives	Amo i bassotti meno dei criceti .	1
it_10708	particular	Amo i cani , e in particolare i criceti .	0
it_10709	generally	Posso capire la stupidità , e più in generale la tristezza .	0
it_10710	drather	Preferisco la neve ai temporali .	1
it_10711	comparatives	Amo le pesche meno delle frittelle .	1
it_10712	particular	Amo le auto , e in particolare gli aeroplani .	0
it_10713	comparatives	Amo le patate più delle mele .	1
it_10714	comparatives	Apprezzo il badminton tanto quanto lo shopping .	1
it_10715	type	Adoro le tazze , non altri tipi di coltello .	0
it_10716	type	Amo i ristoranti , non altri tipi di cameriere .	0
it_10717	drather	Preferirei incontrare i camerieri che i governatori .	1
it_10718	andtoo	Amo i limoni , ed anche le verdure .	1
it_10719	type	Adoro le pesche , non altri tipi di frittella .	0
it_10720	particular	Amo i cespugli , e in particolare le betulle .	0
it_10721	prefer	Non amo gli attici , preferisco le cantine .	1
it_10722	except	Amo gli husky , con la sola eccezione dei pappagalli .	0
it_10723	except	Amo i dipinti , con la sola eccezione dei romanzi .	0
it_10724	type	Adoro i prodotti del mare , non altri tipi di pollo .	0
it_10725	butnot	Amo i monolocali , ma non i campi .	1
it_10726	butnot	Amo gli oggetti , ma non i gatti .	1
it_10727	particular	Apprezzo i giochi da tavolo , e più specificamente il badminton .	0
it_10728	unlike	A differenza delle insalate , il gelato è menzionato spesso in questo testo .	1
it_10729	comparatives	Posso capire la saggezza meno della gioia .	1
it_10730	comparatives	Amo il caviale tanto quanto il tacchino .	1
it_10731	unlike	A differenza dei monolocali , le cantine sono menzionate spesso in questo testo .	1
it_10732	type	Adoro il caviale , non altri tipi di vitello .	0
it_10733	except	Amo i criceti , con la sola eccezione degli oggetti .	0
it_10734	particular	Amo le Skoda , e più specificamente i treni .	0
it_10735	type	Adoro le forchette , un tipo interessante di posate .	1
it_10736	unlike	A differenza dei fisici , i portieri sono menzionati spesso in questo testo .	1
it_10737	comparatives	Amo il prosciutto cotto tanto quanto il pesce .	1
it_10738	generally	Apprezzo i camerieri , e più in generale i senatori .	0
it_10739	comparatives	Tollero la foschia più dei rovesci .	1
it_10740	drather	Preferisco i gatti agli animali domestici .	0
it_10741	except	Adoro il maiale , con la sola eccezione dei broccoli .	0
it_10742	except	Adoro il cemento , con la sola eccezione delle foreste .	0
it_10743	generally	Ho incontrato gli astronomi , e più in generale i camerieri .	0
it_10744	particular	Tollero la pioggia , e in particolare la foschia .	0
it_10745	particular	Amo i gatti , e in particolare le auto .	0
it_10746	prefer	Non amo gli acquazzoni , preferisco la foschia .	1
it_10747	comparatives	Apprezzo i guardaroba meno dei dipinti .	1
it_10748	generally	Amo i cani , e più in generale il cibo .	0
it_10749	generally	Ho incontrato i camerieri , e più in generale gli astronomi .	0
it_10750	generally	Apprezzo la coca cola , e più in generale il chianti .	0
it_10751	except	Apprezzo i camerieri , con la sola eccezione dei ministri .	0
it_10752	except	Apprezzo la sprite , con la sola eccezione del chianti .	0
it_10753	comparatives	Si fida dei sensi meno che delle ricostruzioni .	1
it_10754	unlike	A differenza degli sport , la corsa è menzionata spesso in questo testo .	0
it_10755	andtoo	Amo le Skoda , ed anche le auto .	0
it_10756	comparatives	Amo il cibo più degli uccelli .	1
it_10757	comparatives	Amo i limoni più della carne .	1
it_10758	butnot	Amo le navi , ma non le Ford .	1
it_10759	type	Adoro le ostriche , non altri tipi di prodotti del mare .	1
it_10760	unlike	A differenza del cheesecake , i dolci sono menzionati spesso in questo testo .	0
it_10761	except	Adoro i pasticcini , eccetto i broccoli .	0
it_10762	prefer	Non amo i ministri , preferisco gli autisti .	1
it_10763	type	Amo i gatti , non altri tipi di cibo .	0
it_10764	particular	Apprezzo i tavoli , e in particolare i dipinti .	0
it_10765	except	Amo le Ferrari , con la sola eccezione delle navi .	0
it_10766	drather	Preferisco il basket allo shopping .	1
it_10767	butnot	Amo le mansarde , ma non gli appartamenti .	0
it_10768	drather	Preferisco i giochi da tavolo ai documentari .	1
it_10769	except	Adoro i pomodori , eccetto le arance .	0
it_10770	comparatives	Apprezzo il primitivo tanto quanto l' acqua .	1
it_10771	type	Amo le mucche , non altri tipi di mammifero .	1
it_10772	generally	Amo gli insetti , e più in generale i cani .	0
it_10773	type	Apprezzo gli sport , non altri tipi di cibo .	0
it_10774	comparatives	Amo i pappagalli tanto quanto i bobtail .	1
it_10775	drather	Preferisco le Skoda ai treni .	1
it_10776	type	Adoro la carne , non altri tipi di cavolfiore .	0
it_10777	particular	Amo gli attici , e più specificamente i garage .	0
it_10778	except	Amo le Skoda , eccetto gli aeroplani .	0
it_10779	except	Adoro il cemento , eccetto i laghi .	0
it_10780	drather	Preferisco gli impiegati alle fabbriche .	1
it_10781	andtoo	Amo i centri commerciali , ed anche i laghi .	1
it_10782	unlike	A differenza degli alberi , gli animali sono menzionati spesso in questo testo .	1
it_10783	comparatives	Amo le ostriche meno del pollo .	1
it_10784	butnot	Adoro i coltelli , ma non le tazze .	1
it_10785	comparatives	Si fida dell' udito meno che delle dicerie .	1
it_10786	except	Amo i criceti , con la sola eccezione degli orsi .	0
it_10787	comparatives	Amo i ristoranti tanto quanto i camerieri .	1
it_10788	particular	Apprezzo i ministri , e in particolare i guardiani .	0
it_10789	comparatives	Amo il maiale tanto quanto il lardo .	0
it_10790	except	Amo i campi , con la sola eccezione dei monolocali .	0
it_10791	particular	Adoro il cheesecake , e più specificamente i broccoli .	0
it_10792	comparatives	Amo i giardini tanto quanto le mansarde .	1
it_10793	type	Uso il nylon , non altri tipi di vetro .	0
it_10794	andtoo	Amo i condomini , ed anche i giardini .	1
it_10795	drather	Preferisco i merli ai cani .	1
it_10796	type	Amo i pappagalli , non altri tipi di husky .	0
it_10797	butnot	Apprezzo i ministri , ma non i camerieri .	1
it_10798	comparatives	Amo gli aeroplani meno delle Ferrari .	1
it_10799	comparatives	Amo gli animali meno degli abeti .	1
it_10800	particular	Adoro le arance , e in particolare le verdure .	0
it_10801	particular	Amo i film , e in particolare i western .	1
it_10802	particular	Tollero la nebbia , e in particolare la pioggerellina .	0
it_10803	particular	Amo i gatti , e in particolare i bassotti .	0
it_10804	except	Amo le Suzuki , con la sola eccezione dei treni .	0
it_10805	except	Amo i mammiferi , eccetto le rane .	0
it_10806	type	Amo i garage , un tipo interessante di attico .	0
it_10807	comparatives	Posso capire la saggezza tanto quanto la paura .	1
it_10808	comparatives	Apprezzo la birra tanto quanto il chianti .	1
it_10809	particular	Adoro il tiramisù , e più specificamente la pasta .	0
it_10810	type	Amo i dipinti , non altri tipi di libro di testo .	0
it_10811	butnot	Adoro la natura , ma non le paludi .	1
it_10812	butnot	Amo le Ford , ma non le navi .	1
it_10813	butnot	Amo le Skoda , ma non i treni .	1
it_10814	particular	Amo i treni , e in particolare le Ford .	0
it_10815	type	Posso capire la saggezza , non altri tipi di gioia .	0
it_10816	type	Apprezzo il merlot , non altri tipi di acqua .	0
it_10817	generally	Amo le mele , e più in generale il prosciutto cotto .	0
it_10818	except	Adoro le melanzane , con la sola eccezione delle mele .	0
it_10819	unlike	A differenza della techno , il cibo è menzionato spesso in questo testo .	1
it_10820	comparatives	Amo i maiali meno delle anatre .	1
it_10821	andtoo	Amo gli animali , ed anche i gatti .	0
it_10822	type	Amo le foreste , non altri tipi di casa .	0
it_10823	andtoo	Amo i cucchiai , ed anche le posate .	0
it_10824	comparatives	Amo i cucchiai tanto quanto le posate .	0
it_10825	unlike	A differenza dei maiali , i passeri sono menzionati spesso in questo testo .	1
it_10826	type	Amo le foreste , non altri tipi di natura .	1
it_10827	generally	Amo gli uccelli , e più in generale le mucche .	0
it_10828	generally	Amo i western , e più in generale i videogiochi .	0
it_10829	generally	Si fida del gusto , e più in generale le dicerie .	0
it_10830	unlike	A differenza degli uccelli , i criceti sono menzionati spesso in questo testo .	1
it_10831	comparatives	Amo gli scienziati meno dei fisici .	0
it_10832	comparatives	Amo la carne meno delle carote .	1
it_10833	except	Amo i treni , con la sola eccezione delle Skoda .	0
it_10834	prefer	Non amo gli autisti , preferisco i senatori .	1
it_10835	except	Apprezzo il chianti , con la sola eccezione del vino .	0
it_10836	except	Amo i bambini , eccetto i criceti .	0
it_10837	andtoo	Amo le città , ed anche le paludi .	1
it_10838	comparatives	Amo i treni meno delle Kawasakis .	1
it_10839	particular	Amo le Skoda , e in particolare gli aeroplani .	0
it_10840	comparatives	Amo le mele più del cavolfiore .	1
it_10841	unlike	A differenza del chianti , la sprite è menzionata spesso in questo testo .	1
it_10842	particular	Amo le auto , e più specificamente le Ferrari .	1
it_10843	unlike	A differenza della coca cola , il merlot è menzionato spesso in questo testo .	1
it_10844	generally	Apprezzo la corsa , e più in generale i giochi da tavolo .	0
it_10845	particular	Adoro le patate , e in particolare le mele .	0
it_10846	andtoo	Amo i mammiferi , ed anche i cavalli .	0
it_10847	andtoo	Amo i gatti , ed anche i bambini .	1
it_10848	comparatives	Posso capire la stupidità tanto quanto la paura .	1
it_10849	except	Amo i garage , eccetto gli attici .	0
it_10850	type	Amo i bassotti , non altri tipi di cane .	1
it_10851	type	Amo le scuole , non altri tipi di guardiano .	0
it_10852	drather	Preferisco il maiale alle mele .	1
it_10853	generally	Ho incontrato i ristoranti , e più in generale gli impiegati .	0
it_10854	andtoo	Tollero la pioggerellina , ed anche la foschia .	1
it_10855	comparatives	Amo i criceti meno dei bassotti .	1
it_10856	particular	Amo le navi , e in particolare le Ferrari .	0
it_10857	unlike	A differenza delle Ferrari , gli aeroplani sono menzionati spesso in questo testo .	1
it_10858	type	Amo gli animali , un tipo interessante di cane .	0
it_10859	unlike	A differenza dei conigli , i bassotti sono menzionati spesso in questo testo .	1
it_10860	type	Adoro le ostriche , non altri tipi di pollo .	0
it_10861	particular	Adoro le mele , e in particolare le frittelle .	0
it_10862	butnot	Amo i rettili , ma non le mucche .	1
it_10863	particular	Amo gli uccelli , e in particolare le auto .	0
it_10864	andtoo	Amo i condomini , ed anche i campi .	1
it_10865	particular	Amo i pini , e in particolare l' erba .	0
it_10866	except	Amo i monolocali , con la sola eccezione dei campi .	0
it_10867	comparatives	Amo le collane meno delle borsette .	1
it_10868	drather	Preferiscono diventare genetisti che impiegati .	1
it_10869	comparatives	Amo i garage più degli attici .	1
it_10870	comparatives	Amo i treni meno delle Harley-Davidson .	1
it_10871	comparatives	Amo la pasta più dei pasticcini .	1
it_10872	comparatives	Posso capire le emozioni tanto quanto la gioia .	0
it_10873	particular	Posso capire la gioia , e in particolare la stupidità .	0
it_10874	unlike	A differenza delle auto , i treni sono menzionati spesso in questo testo .	1
it_10875	drather	Preferisco le foreste alla natura .	0
it_10876	type	Adoro la pasta , non altri tipi di tiramisù .	0
it_10877	type	Amo i sussidiari , non altri tipi di documentario .	0
it_10878	particular	Amo l' erba , e in particolare le querce .	0
it_10879	comparatives	Amo i camerieri tanto quanto i lavoratori .	0
it_10880	comparatives	Amo gli alberi meno degli arbusti .	1
it_10881	type	Amo le città , non altri tipi di foresta .	0
it_10882	except	Apprezzo il blues , con la sola eccezione dei giochi da tavolo .	0
it_10883	generally	Amo le moto , e più in generale le biciclette .	0
it_10884	comparatives	Amo i gatti meno degli insetti .	1
it_10885	particular	Adoro i cucchiai , e più specificamente i piatti .	0
it_10886	drather	Preferisco la natura alle montagne .	0
it_10887	except	Tollero la pioggia , eccetto la foschia .	0
it_10888	except	Apprezzo i guardaroba , con la sola eccezione delle posate .	0
it_10889	andtoo	Amo i dolci , ed anche i pasticcini .	0
it_10890	except	Apprezzo il cibo , con la sola eccezione della techno .	0
it_10891	particular	Adoro il pesce , e in particolare il prosciutto cotto .	0
it_10892	type	Adoro il tiramisù , non altri tipi di arance .	0
it_10893	type	Tollero i rovesci , non altri tipi di sole .	0
it_10894	type	Adoro gli alberi , non altri tipi di betulla .	0
it_10895	andtoo	Amo la natura , ed anche le case .	1
it_10896	type	Amo i treni , non altri tipi di Suzuki .	0
it_10897	unlike	A differenza del jazz , la musica è menzionata spesso in questo testo .	0
it_10898	generally	Amo il cheesecake , e più in generale la pasta .	0
it_10899	prefer	Non amo la natura , preferisco le case .	1
it_10900	type	Apprezzo i giochi da tavolo , non altri tipi di badminton .	0
it_10901	type	Tollero il sole , non altri tipi di pioggerellina .	0
it_10902	drather	Preferisco la foschia agli acquazzoni .	1
it_10903	type	Adoro i pomodori , non altri tipi di carne .	0
it_10904	generally	Amo gli occhiali , e più in generale le gonne .	0
it_10905	except	Apprezzo il calcio , con la sola eccezione della musica .	0
it_10906	generally	Amo i criceti , e più in generale i bassotti .	0
it_10907	type	Amo le balene , non altri tipi di coniglio .	0
it_10908	type	Adoro i dolci , un tipo interessante di tiramisù .	0
it_10909	comparatives	Amo i cartoni animati tanto quanto i sussidiari .	1
it_10910	except	Amo le scarpe , con la sola eccezione degli anelli .	0
it_10911	comparatives	Amo gli aeroplani più delle Ferrari .	1
it_10912	except	Amo le anatre , con la sola eccezione dei criceti .	0
it_10913	butnot	Apprezzo i senatori , ma non gli agricoltori .	1
it_10914	particular	Tollero la pioggia , e in particolare la nebbia .	0
it_10915	drather	Preferisco i cani ai bobtail .	0
it_10916	except	Adoro il cavolfiore , con la sola eccezione delle arance .	0
it_10917	except	Amo i garage , con la sola eccezione dei condomini .	0
it_10918	comparatives	Amo la natura meno delle foreste .	0
it_10919	except	Adoro il maiale , con la sola eccezione delle carote .	0
it_10920	andtoo	Amo i limoni , ed anche le patate .	1
it_10921	drather	Preferisco i libri ai romanzi .	0
it_10922	comparatives	Amo gli astronomi tanto quanto gli scienziati .	0
it_10923	except	Amo gli orsi , con la sola eccezione dei criceti .	0
it_10924	unlike	A differenza delle biciclette , le Kawasakis sono menzionate spesso in questo testo .	1
it_10925	comparatives	Amo gli anelli meno delle borsette .	1
it_10926	particular	Adoro le verdure , e in particolare i frutti .	0
it_10927	drather	Preferisco i libri ai sussidiari .	0
it_10928	drather	Preferisce le dicerie al tatto .	1
it_10929	unlike	A differenza dei vestiti , gli orecchini sono menzionati spesso in questo testo .	1
it_10930	generally	Amo il bacon , e più in generale i broccoli .	0
it_10931	comparatives	Amo il pesce meno del lardo .	1
it_10932	except	Amo i bulldog , con la sola eccezione dei conigli .	0
it_10933	comparatives	Amo le Ferrari meno delle auto .	0
it_10934	comparatives	Amo gli animali domestici tanto quanto i pantaloni .	1
it_10935	generally	Amo le arance , e più in generale il tiramisù .	0
it_10936	type	Amo le commedie , non altri tipi di gioco da tavolo .	0
it_10937	comparatives	Amo i treni tanto quanto le volvo .	1
it_10938	particular	Adoro i pasticcini , e in particolare i broccoli .	0
it_10939	particular	Adoro la carne , e in particolare le melanzane .	0
it_10940	generally	Posso capire la logica , e più in generale la paura .	0
it_10941	except	Amo i romanzi , con la sola eccezione del cinema .	0
it_10942	generally	Posso capire la gioia , e più in generale le emozioni .	1
it_10943	comparatives	Uso il PVC meno del legno .	1
it_10944	andtoo	Amo la natura , ed anche i laghi .	0
it_10945	comparatives	Si fida dei sensi tanto quanto della vista .	0
it_10946	drather	Preferisco i braccialetti alle borsette .	1
it_10947	type	Tollero i temporali , un tipo interessante di pioggia .	1
it_10948	except	Uso la plastica , con la sola eccezione del cuoio .	0
it_10949	type	Adoro le mele , non altri tipi di prosciutto cotto .	0
it_10950	prefer	Non amo le posate , preferisco i bicchieri .	1
it_10951	comparatives	Amo i cartoni animati meno dei sussidiari .	1
it_10952	comparatives	Apprezzo il blues tanto quanto gli sport .	1
it_10953	comparatives	Amo le verdure tanto quanto i pomodori .	0
it_10954	particular	Adoro il cheesecake , e in particolare i dolci .	0
it_10955	except	Adoro le case , eccetto i laghi .	0
it_10956	comparatives	Amo i coltelli meno dei piatti .	1
it_10957	drather	Preferisco i guardaroba al parquet .	1
it_10958	unlike	A differenza della corsa , la musica è menzionata spesso in questo testo .	1
it_10959	comparatives	Apprezzo gli sport più dello shopping .	1
it_10960	butnot	Adoro le patate , ma non i limoni .	1
it_10961	drather	Preferirei incontrare gli autisti che i ministri .	1
it_10962	type	Amo i professori , non altri tipi di fabbrica .	0
it_10963	comparatives	Amo la musica tanto quanto i sussidiari .	1
it_10964	comparatives	Apprezzo la coca cola meno del primitivo .	1
it_10965	prefer	Non amo le patate , preferisco le pesche .	1
it_10966	comparatives	Amo la natura più delle paludi .	0
it_10967	generally	Amo le volvo , e più in generale le auto .	1
it_10968	generally	Amo i cavalli , e più in generale gli uccelli .	0
it_10969	comparatives	Apprezzo il jazz meno dei giochi da tavolo .	1
it_10970	comparatives	Amo le biciclette meno delle Ford .	1
it_10971	type	Amo le mansarde , un tipo interessante di giardino .	0
it_10972	drather	Preferisco le sedie ai mobili .	0
it_10973	unlike	A differenza dei governatori , i camerieri sono menzionati spesso in questo testo .	1
it_10974	particular	Tollero la foschia , e in particolare gli acquazzoni .	0
it_10975	unlike	A differenza delle navi , le Skoda sono menzionate spesso in questo testo .	1
it_10976	prefer	Non amo le tazze , preferisco i coltelli .	1
it_10977	except	Amo i camerieri , con la sola eccezione delle scuole .	0
it_10978	comparatives	Amo gli uccelli più dei cavalli .	1
it_10979	particular	Apprezzo gli agricoltori , e in particolare i sindaci .	0
it_10980	comparatives	Apprezzo lo shopping più del badminton .	1
it_10981	particular	Amo le montagne , e più specificamente i centri commerciali .	0
it_10982	comparatives	Amo le verdure meno delle pesche .	1
it_10983	unlike	A differenza delle collane , le borsette sono menzionate spesso in questo testo .	1
it_10984	generally	Amo le Ferrari , e più in generale le biciclette .	0
it_10985	unlike	A differenza degli occhiali , le calze sono menzionate spesso in questo testo .	1
it_10986	type	Adoro le brocche , un tipo interessante di coltello .	0
it_10987	andtoo	Amo le frittelle , ed anche i limoni .	1
it_10988	comparatives	Uso la plastica tanto quanto il nylon .	0
it_10989	except	Tollero la foschia , con la sola eccezione della pioggerellina .	0
it_10990	generally	Amo le frittelle , e più in generale le pesche .	0
it_10991	andtoo	Amo i giardini , ed anche gli attici .	1
it_10992	unlike	A differenza degli uccelli , i merli sono menzionati spesso in questo testo .	0
it_10993	type	Amo le rane , non altri tipi di mucca .	0
it_10994	unlike	A differenza degli insetti , i cani sono menzionati spesso in questo testo .	1
it_10995	comparatives	Amo le auto meno delle biciclette .	1
it_10996	comparatives	Amo i centri commerciali più delle paludi .	1
it_10997	comparatives	Amo gli animali più dei cani .	0
it_10998	type	Adoro i granchi , non altri tipi di pollo .	0
it_10999	comparatives	Amo le auto tanto quanto le Skoda .	0
it_11000	comparatives	Amo il vitello meno del caviale .	1
it_11001	drather	Preferisco i prodotti del mare al manzo .	1
it_11002	except	Adoro i cespugli , con la sola eccezione dei pini .	0
it_11003	comparatives	Amo gli animali domestici tanto quanto gli orsi .	1
it_11004	butnot	Adoro il cavolfiore , ma non le frittelle .	1
it_11005	butnot	Apprezzo i politici , ma non i camerieri .	1
it_11006	type	Amo i treni , un tipo interessante di Ferrari .	0
it_11007	unlike	A differenza delle gonne , i gioielli sono menzionati spesso in questo testo .	1
it_11008	except	Apprezzo il blues , con la sola eccezione del cibo .	0
it_11009	comparatives	Amo i cani meno degli oggetti .	1
it_11010	except	Adoro il cavolfiore , con la sola eccezione della carne .	0
it_11011	particular	Apprezzo il parquet , e in particolare i letti .	0
it_11012	except	Amo gli appartamenti , eccetto i garage .	0
it_11013	andtoo	Apprezzo il cibo , ed anche il calcio .	1
it_11014	generally	Apprezzo i giochi da tavolo , e più in generale il basket .	0
it_11015	andtoo	Amo gli uccelli , ed anche il cibo .	1
it_11016	prefer	Non amo le mansarde , preferisco gli appartamenti .	0
it_11017	except	Amo i cavalli , eccetto le rane .	0
it_11018	comparatives	Amo le borsette meno degli orecchini .	1
it_11019	comparatives	Amo le case meno delle montagne .	1
it_11020	comparatives	Amo i condomini meno degli appartamenti .	0
it_11021	except	Adoro i broccoli , con la sola eccezione del lardo .	0
it_11022	drather	Preferisco i film ai giochi da tavolo .	1
it_11023	type	Amo gli oggetti , non altri tipi di cane .	0
it_11024	except	Adoro le tazze , con la sola eccezione dei cucchiai .	0
it_11025	type	Adoro le verdure , un tipo interessante di cavolfiore .	0
it_11026	comparatives	Amo i criceti tanto quanto il cibo .	1
it_11027	unlike	A differenza dei pomodori , le mele sono menzionate spesso in questo testo .	1
it_11028	comparatives	Amo le navi meno delle Ferrari .	1
it_11029	except	Amo i gatti , con la sola eccezione delle anatre .	0
it_11030	drather	Preferisco le biciclette alle Kawasakis .	1
it_11031	particular	Amo i gatti , e in particolare gli animali .	0
it_11032	particular	Amo le auto , e più specificamente le volvo .	1
it_11033	drather	Preferisco la pasta ai pasticcini .	1
it_11034	generally	Amo i frutti , e più in generale le frittelle .	0
it_11035	drather	Preferisco le città alle montagne .	1
it_11036	type	Adoro i dolci , un tipo interessante di broccoli .	0
it_11037	generally	Amo i granchi , e più in generale il vitello .	0
it_11038	type	Adoro il maiale , non altri tipi di lardo .	0
it_11039	comparatives	Amo le mele più delle carote .	1
it_11040	comparatives	Amo il prosciutto tanto quanto i broccoli .	1
it_11041	type	Adoro le brocche , un tipo interessante di cucchiaio .	0
it_11042	comparatives	Amo gli appartamenti tanto quanto i monolocali .	0
it_11043	type	Amo le biciclette , un tipo interessante di Skoda .	0
it_11044	drather	Preferisco gli appartamenti ai condomini .	0
it_11045	type	Apprezzo la corsa , un tipo interessante di musica .	0
it_11046	except	Adoro i cespugli , con la sola eccezione delle querce .	0
it_11047	particular	Adoro il vitello , e in particolare il caviale .	0
it_11048	type	Amo le Ford , un tipo interessante di auto .	1
it_11049	type	Amo gli attici , un tipo interessante di giardino .	0
it_11050	particular	Amo i criceti , e più specificamente i bambini .	0
it_11051	comparatives	Amo il vitello tanto quanto il caviale .	1
it_11052	particular	Amo le navi , e in particolare le Kawasakis .	0
it_11053	drather	Preferisco i letti ai mobili .	0
it_11054	comparatives	Amo i limoni tanto quanto le verdure .	1
it_11055	drather	Preferisco i cani ai mammiferi .	0
it_11056	except	Apprezzo i mobili , con la sola eccezione della carta da parati .	0
it_11057	drather	Preferisco le rane ai gatti .	1
it_11058	generally	Uso il nylon , e più in generale il legno .	0
it_11059	except	Ho incontrato i genetisti , con la sola eccezione dei camerieri .	0
it_11060	butnot	Amo gli attici , ma non i campi .	1
it_11061	comparatives	Apprezzo le sedie meno del parquet .	1
it_11062	except	Apprezzo i camerieri , con la sola eccezione dei sindaci .	0
it_11063	comparatives	Amo i pappagalli tanto quanto i bassotti .	1
it_11064	particular	Adoro i prodotti del mare , e in particolare le ostriche .	1
it_11065	type	Adoro il prosciutto , non altri tipi di broccoli .	0
it_11066	comparatives	Apprezzo il cibo più del badminton .	1
it_11067	drather	Preferisco i monolocali agli appartamenti .	0
it_11068	type	Apprezzo lo shopping , non altri tipi di corsa .	0
it_11069	type	Amo i guardiani , non altri tipi di lavoratore .	1
it_11070	except	Adoro la carne , con la sola eccezione delle carote .	0
it_11071	type	Adoro il tiramisù , non altri tipi di dolce .	1
it_11072	unlike	A differenza del vetro , il vinile è menzionato spesso in questo testo .	1
it_11073	generally	Amo i limoni , e più in generale i frutti .	1
it_11074	comparatives	Amo i treni meno degli enduro .	1
it_11075	unlike	A differenza della plastica , il nylon è menzionato spesso in questo testo .	0
it_11076	except	Adoro le melanzane , eccetto le frittelle .	0
it_11077	unlike	A differenza della sprite , il chianti è menzionato spesso in questo testo .	1
it_11078	generally	Ho incontrato i lavoratori , e più in generale gli impiegati .	0
it_11079	comparatives	Amo i portieri meno dei fisici .	1
it_11080	unlike	A differenza del prosciutto cotto , le carote sono menzionate spesso in questo testo .	1
it_11081	comparatives	Amo il bacon meno dei broccoli .	1
it_11082	except	Apprezzo il parquet , con la sola eccezione dei guardaroba .	0
it_11083	unlike	A differenza dei genetisti , i portieri sono menzionati spesso in questo testo .	1
it_11084	butnot	Adoro il tiramisù , ma non la pasta .	1
it_11085	prefer	Non amo le brocche , preferisco i coltelli .	1
it_11086	type	Amo le balene , non altri tipi di criceto .	0
it_11087	comparatives	Amo le Ford meno delle navi .	1
it_11088	type	Amo le Ferrari , un tipo interessante di bicicletta .	0
it_11089	particular	Apprezzo gli sport , e in particolare i giochi da tavolo .	0
it_11090	particular	Adoro i coltelli , e in particolare le brocche .	0
it_11091	unlike	A differenza dei cani , le giraffe sono menzionate spesso in questo testo .	1
it_11092	particular	Adoro le forchette , e più specificamente i bicchieri .	0
it_11093	comparatives	Tollero la nebbia tanto quanto i temporali .	1
it_11094	unlike	A differenza dei camerieri , i lavoratori sono menzionati spesso in questo testo .	0
it_11095	butnot	Tollero la nebbia , ma non i rovesci .	1
it_11096	particular	Amo le foreste , e più specificamente la natura .	0
it_11097	except	Amo gli uccelli , con la sola eccezione dei cani .	0
it_11098	generally	Apprezzo la techno , e più in generale i giochi da tavolo .	0
it_11099	type	Amo le meduse , non altri tipi di coniglio .	0
it_11100	particular	Amo gli enduro , e in particolare i treni .	0
it_11101	drather	Preferisco le verdure al cavolfiore .	0
it_11102	particular	Adoro le verdure , e in particolare le melanzane .	1
it_11103	drather	Preferisco il PVC al cotone .	1
it_11104	comparatives	Amo le foreste più dei centri commerciali .	1
it_11105	generally	Amo gli uccelli , e più in generale i pappagalli .	0
it_11106	except	Adoro i laghi , eccetto le case .	0
it_11107	comparatives	Amo il vitello tanto quanto le ostriche .	1
it_11108	comparatives	Amo le posate meno dei coltelli .	0
it_11109	drather	Preferisco le sciarpe agli anelli .	1
it_11110	generally	Amo le mele , e più in generale il cavolfiore .	0
it_11111	type	Adoro le tazze , non altri tipi di cucchiaino .	0
it_11112	unlike	A differenza delle frittelle , i pomodori sono menzionati spesso in questo testo .	1
it_11113	comparatives	Amo i sussidiari tanto quanto le commedie .	1
it_11114	unlike	A differenza dei bulldog , i gatti sono menzionati spesso in questo testo .	1
it_11115	generally	Ho incontrato le scuole , e più in generale gli impiegati .	0
it_11116	andtoo	Amo le forchette , ed anche i bicchieri .	1
