ID	Sentence
fr_11567	Je n' aime pas les vélos , je préfère les Volvos .
fr_11568	J' adore le brocoli , et en particulier le tiramisu .
fr_11569	J' aime le brocoli plus que le cheesecake .
fr_11570	J' utilise le plastique , au seule exception du bois .
fr_11571	Je n' aime pas les enfants , je préfère les chiens .
fr_11572	J' apprécie les maires , et plus particulièrement les politiciens .
fr_11573	J' aime les trains , et aussi les Ford .
fr_11574	Il fait confiance aux rumeurs , pas les autres types de son sens du goût .
fr_11575	J' aime les écharpes , au seule exception des bagues .
fr_11576	J' apprécie les maires , pas les autres types d' agriculteur .
fr_11577	Il fait confiance à son sens du toucher , au seule exception de ses sens .
fr_11578	Contrairement aux gardiens , les généticiens sont souvent mentionnés dans ce texte .
fr_11579	Je n' aime pas les assiettes , je préfère les cuillères .
fr_11580	J' apprécie les sports , au seule exception du football .
fr_11581	J' aime les jeux vidéo , et en particulier les comédies .
fr_11582	J' apprécie les couverts , au seule exception des armoires .
fr_11583	J' aime les tasses , et plus généralement les couteaux .
fr_11584	Je peux comprendre la tristesse , et en particulier les calculs .
fr_11585	Je préfère avoir des hamsters plutôt que des huskies .
fr_11586	J' aime les animaux , et en particulier les bouleaux .
fr_11587	Contrairement au peur , la logique est souvent évoquée dans ce texte .
fr_11588	J' aime les produits de la mer autant que les huîtres .
fr_11589	J' adore les villes , au seule exception des marais .
fr_11590	J' adore le tiramisu , et en particulier les desserts .
fr_11591	J' aime les sapins , et en particulier les arbustes .
fr_11592	Je peux supporter les orages , au seule exception de la pluie .
fr_11593	J' aime les arbres , et plus généralement la pelouse .
fr_11594	Je préfère avoir des légumes plutôt que des pommes .
fr_11595	J' aime les huîtres autant que les produits de la mer .
fr_11596	J' aime les bijoux , et plus généralement les chaussures .
fr_11597	J' aime les voitures moins que les avions .
fr_11598	Contrairement aux gouverneurs , les serveurs sont souvent mentionnés dans ce texte .
fr_11599	J' apprécie les jeux de société plus que la course .
fr_11600	Il fait confiance à sa vision autant que à ses sens .
fr_11601	J' ai rencontré les greffiers , pas les autres types d' astronome .
fr_11602	Il fait confiance à son odorat , au seule exception des rapports .
fr_11603	J' aime les voitures , et plus généralement les trains .
fr_11604	Je peux supporter la pluie , et plus généralement la neige .
fr_11605	Contrairement aux carottes , les crêpes sont souvent mentionnés dans ce texte .
fr_11606	Je préfère avoir des couverts plutôt que des tables .
fr_11607	Il fait confiance à son sens du toucher , pas les autres types de rapport .
fr_11608	Je préfère avoir des appartements plutôt que des lofts .
fr_11609	J' aime les chiens , au seule exception des bouledogues .
fr_11610	Je peux supporter les averses moins que la pluie .
fr_11611	J' aime les astronomes autant que les scientifiques .
fr_11612	J' aime les westerns , au seule exception des jeux vidéo .
fr_11613	Contrairement aux comédies , les jeux de société sont souvent mentionnés dans ce texte .
fr_11614	J' aime les jeux de société , au seule exception des comédies .
fr_11615	J' aime les maisons , et plus généralement les lacs .
fr_11616	J' aime le porc , et plus généralement les carottes .
fr_11617	J' aime les pommes , et plus généralement les tomates .
fr_11618	J' aime les pâtes autant que le cheesecake .
fr_11619	J' apprécie les sports , un type intéressant de musique .
fr_11620	J' aime les garages moins que les lofts .
fr_11621	J' apprécie les sports , pas les autres types de shopping .
fr_11622	J' apprécie les agriculteurs plus que les sénateurs .
fr_11623	J' aime les penthouses , sauf les caves .
fr_11624	J' aime les restaurants , pas les autres types de gardien .
fr_11625	Contrairement à le shopping , la course est souvent évoquée dans ce texte .
fr_11626	J' aime les travailleurs , au seule exception des usines .
fr_11627	J' apprécie les sports autant que la musique .
fr_11628	Contrairement aux hamsters , les voitures sont souvent mentionnés dans ce texte .
fr_11629	J' adore le porc , pas les autres types de jambon .
fr_11630	Contrairement au musique , les romans sont souvent mentionnés dans ce texte .
fr_11631	J' utilise le vinyle , et en particulier le coton .
fr_11632	J' aime le poisson moins que le jambon .
fr_11633	Il fait confiance aux rapports autant que à sa vision .
fr_11634	Contrairement aux lapins , les girafes sont souvent mentionnés dans ce texte .
fr_11635	J' aime les romans autant que le cinéma .
fr_11636	J' adore le tiramisu , et plus particulièrement les salades .
fr_11637	J' aime les animaux , et en particulier les hamsters .
fr_11638	J' apprécie les jeux de société autant que la course .
fr_11639	Je préfère avoir des couteaux plutôt que less verres .
fr_11640	J' aime les voitures , sauf les avions .
fr_11641	J' ai rencontré les scientifiques , et en particulier les biologistes .
fr_11642	J' aime la viande moins que les pommes .
fr_11643	J' apprécie le jazz , pas les autres types de collier .
fr_11644	J' aime les hamsters , au seule exception des animaux de compagnie .
fr_11645	J' apprécie les meubles , et plus généralement le parquet .
fr_11646	J' adore les tasses , sauf les cuillères .
fr_11647	Je n' aime pas les carottes , je préfère les crêpes .
fr_11648	J' aime les Ford plus que les vélos .
fr_11649	J' aime le poulet moins que le caviar .
fr_11650	J' aime les insectes , et en particulier les vaches .
fr_11651	J' aime les voitures , et aussi les Volvos .
fr_11652	J' aime les chats , et plus généralement les voitures .
fr_11653	J' aime les bijoux , et plus généralement les chaussettes .
fr_11654	Je n' aime pas les centres commerciaux , je préfère les montagnes .
fr_11655	J' aime les chiens plus que les objets .
fr_11656	J' aime les navires , et en particulier les Ford .
fr_11657	Je préfère avoir des fruits plutôt que des carottes .
fr_11658	Je n' aime pas les Volvos , je préfère les avions .
fr_11659	J' adore les salades , et en particulier glace .
fr_11660	J' aime les lunettes , et en particulier les jupes .
fr_11661	J' aime les perroquets , et en particulier les chats .
fr_11662	J' aime les reptiles , et plus généralement les chats .
fr_11663	Contrairement au techno , la musique est souvent évoquée dans ce texte .
fr_11664	Je n' aime pas les jeux de société , je préfère le badminton .
fr_11665	Contrairement aux émotions , la tristesse est souvent évoquée dans ce texte .
fr_11666	Ils préféreraient devenir physiciens plutôt que concierges .
fr_11667	J' utilise le plastique , et en particulier le bois .
fr_11668	J' aime la musique moins que les manuels scolaires .
fr_11669	J' utilise le nylon , et plus généralement le coton .
fr_11670	Contrairement aux chaussures , les bagues sont souvent mentionnés dans ce texte .
fr_11671	Je n' aime pas les pommes , je préfère les légumes .
fr_11672	J' adore les crêpes , au seule exception des carottes .
fr_11673	J' aime les romans , pas les autres types de cinéma .
fr_11674	J' adore les pêches , au seule exception de la viande .
fr_11675	J' aime les écoles , pas les autres types de greffier .
fr_11676	Contrairement aux légumes , les pommes sont souvent mentionnés dans ce texte .
fr_11677	J' adore les produits de la mer , au seule exception du saumon .
fr_11678	J' aime les chats , pas les autres types de bouledogue .
fr_11679	J' aime les chaussettes , pas les autres types de boucle d' oreille .
fr_11680	J' aime les voitures , et plus particulièrement les Skodas .
fr_11681	J' aime les reptiles , et en particulier les chiens .
fr_11682	J' aime les fruits moins que les oranges .
fr_11683	J' aime le poisson autant que le bacon .
fr_11684	J' aime les champs , pas les autres types de studio .
fr_11685	Contrairement aux pommes , la viande est souvent évoquée dans ce texte .
fr_11686	J' adore les pommes , pas les autres types de tomates .
fr_11687	J' aime les vêtements , et en particulier les animaux de compagnie .
fr_11688	J' adore les lacs , au seule exception des maisons .
fr_11689	J' aime les marais , pas les autres types de nature .
fr_11690	Je préfère avoir des avions plutôt que des Ford .
fr_11691	Je n' aime pas les couteaux , je préfère less verres .
fr_11692	Contrairement au stupidité , la peur est souvent évoquée dans ce texte .
fr_11693	Contrairement aux romans , les dessins animés sont souvent mentionnés dans ce texte .
fr_11694	J' aime les manuels scolaires , et en particulier la musique .
fr_11695	J' adore chou fleur , sauf les légumes .
fr_11696	J' aime les Ferrari , au seule exception des navires .
fr_11697	J' ai rencontré les biologistes , et en particulier les concierges .
fr_11698	J' aime les pommes moins que le bacon .
fr_11699	J' aime les pêches moins que les fruits .
fr_11700	J' aime les essais autant que les documentaires .
fr_11701	J' adore les cuillères , et en particulier less verres .
fr_11702	J' aime les mammifères , un type intéressant de cheval .
fr_11703	Il fait confiance à ses sens , pas les autres types de reconstruction .
fr_11704	Je préfère avoir des produits de la mer plutôt que des crabes .
fr_11705	Je n' aime pas chou fleur , je préfère les crêpes .
fr_11706	Contrairement à le brocoli , glace sont souvent mentionnés dans ce texte .
fr_11707	Il fait confiance à son sens du goût , et en particulier les rumeurs .
fr_11708	J' aime les lunettes , pas les autres types de pantalon .
fr_11709	J' apprécie les peintures , au seule exception des chaises .
fr_11710	J' aime les beagles moins que les hamsters .
fr_11711	Contrairement aux lacs , le béton est souvent évoquée dans ce texte .
fr_11712	Je préfère avoir des douplex plutôt que des appartements .
fr_11713	J' aime les carottes , et plus généralement les crêpes .
fr_11714	J' adore les carottes , et en particulier les lardons .
fr_11715	Je n' aime pas les chiens , je préfère les reptiles .
fr_11716	Contrairement aux chaussures , les boucles d' oreille sont souvent mentionnés dans ce texte .
fr_11717	J' adore les arbustes , au seule exception des sapins .
fr_11718	Contrairement aux Ford , les navires sont souvent mentionnés dans ce texte .
fr_11719	J' aime les carottes moins que les fruits .
fr_11720	J' aime les trains , et aussi les Skodas .
fr_11721	J' aime les bijoux moins que les écharpes .
fr_11722	Contrairement aux couverts , les chaises sont souvent mentionnés dans ce texte .
fr_11723	J' aime les chiens , et aussi les enfants .
fr_11724	J' aime le porc autant que le prosciutto .
fr_11725	J' aime les hamsters , mais pas les objets .
fr_11726	J' adore les desserts , au seule exception de glace .
fr_11727	J' ai rencontré les usines , et plus généralement les serveurs .
fr_11728	Je préfère avoir du rock plutôt que des jeux de société .
fr_11729	Je peux supporter les orages , mais pas le brouillard .
fr_11730	J' aime les centres commerciaux , un type intéressant de forêt .
fr_11731	J' aime les jardins plus que les douplex .
fr_11732	Je n' aime pas les fruits , je préfère les oranges .
fr_11733	J' apprécie le jazz , pas les autres types d' aliments .
fr_11734	J' aime les lacs , et plus généralement le béton .
fr_11735	Je n' aime pas manger , je préfère le football .
fr_11736	Je n' aime pas les champs , je préfère les studios .
fr_11737	J' aime les Ferrari , mais pas les trains .
fr_11738	J' apprécie manger , et aussi le football .
fr_11739	J' aime les chiens , mais pas les insectes .
fr_11740	Je préfère avoir du poulet plutôt que des huîtres .
fr_11741	Je peux comprendre la joie moins que les émotions .
fr_11742	J' aime les chevaux , et aussi les grenouilles .
fr_11743	J' aime less verres autant que les fourchettes .
fr_11744	Il fait confiance aux suppositions autant que à son odorat .
fr_11745	Contrairement aux canards , les hamsters sont souvent mentionnés dans ce texte .
fr_11746	J' aime les perroquets , pas les autres types de beagle .
fr_11747	Je peux comprendre la joie moins que la sagesse .
fr_11748	J' aime les écoles , au seule exception des greffiers .
fr_11749	Je peux comprendre la joie , pas les autres types de logique .
fr_11750	J' aime les chaussures , au seule exception des bracelets .
fr_11751	J' ai rencontré les scientifiques , et plus généralement les généticiens .
fr_11752	Contrairement aux perroquets , les cochons sont souvent mentionnés dans ce texte .
fr_11753	J' ai rencontré les bureaux , et en particulier les greffiers .
fr_11754	J' aime les jupes autant que les vêtements .
fr_11755	J' aime les huskies , et plus généralement les lapins .
fr_11756	J' apprécie le basketball , et en particulier les jeux de société .
fr_11757	J' ai rencontré les astronomes , et plus généralement les scientifiques .
fr_11758	J' aime les films , et plus généralement les westerns .
fr_11759	Contrairement à manger , le badminton est souvent évoquée dans ce texte .
fr_11760	Il fait confiance aux suppositions , et en particulier son odorat .
fr_11761	Contrairement aux boucles d' oreille , les sacs à main sont souvent mentionnés dans ce texte .
fr_11762	J' adore les montagnes , sauf le béton .
fr_11763	J' adore les oranges , et plus particulièrement le cheesecake .
fr_11764	J' apprécie le chianti , et en particulier la bière .
fr_11765	Je préfère avoir du musique plutôt que du course .
fr_11766	J' aime les moineaux , et en particulier les oiseaux .
fr_11767	J' aime les huskies , et en particulier les chats .
fr_11768	J' aime les thrillers , au seule exception des manuels scolaires .
fr_11769	J' aime les dessins animés autant que les essais .
fr_11770	J' aime les pâtes moins que le cheesecake .
fr_11771	J' aime les gardiens autant que les restaurants .
fr_11772	J' apprécie le vin moins que le chardonnay .
fr_11773	Je préfère avoir du viande plutôt que des aubergines .
fr_11774	J' aime les fourchettes , et plus généralement les assiettes .
fr_11775	J' aime les chats , et en particulier les bobtails .
fr_11776	J' apprécie les conducteurs autant que les maires .
fr_11777	J' adore les citrons , mais pas le brocoli .
fr_11778	Je n' aime pas les carottes , je préfère les pommes .
fr_11779	J' adore les tomates , au seule exception de la viande .
fr_11780	J' aime les sacs à main , pas les autres types de collier .
fr_11781	J' apprécie les sports , un type intéressant de course .
fr_11782	J' adore les arbres , au seule exception des buissons .
fr_11783	J' aime les jeux de société autant que les westerns .
fr_11784	J' aime les Ford moins que les vélos .
fr_11785	J' aime le brocoli moins que le cheesecake .
fr_11786	Contrairement aux lits , le papier peint est souvent évoquée dans ce texte .
fr_11787	Je peux supporter les orages plus que la brume .
fr_11788	J' aime les méduses , au seule exception des chiens .
fr_11789	J' apprécie le coca cola autant que le cabernet sauvignon .
fr_11790	Contrairement aux greffiers , les travailleurs sont souvent mentionnés dans ce texte .
fr_11791	J' aime les travailleurs , pas les autres types de professeur .
fr_11792	J' adore les bouleaux , pas les autres types de pelouse .
fr_11793	J' apprécie le chianti moins que le vin .
fr_11794	J' aime les essais , et plus généralement les livres .
fr_11795	J' aime les bobtails , au seule exception des hamsters .
fr_11796	Je peux comprendre la peur , au seule exception des émotions .
fr_11797	J' adore les fruits , et en particulier les pommes .
fr_11798	J' utilise le plastique , au seule exception du vinyle .
fr_11799	J' aime les motos autant que les trains .
fr_11800	J' aime les hamsters , un type intéressant de voiture .
fr_11801	Je n' aime pas les ministres , je préfère les gardiens .
fr_11802	Je peux supporter les averses , et aussi la pluie .
fr_11803	J' apprécie les gouverneurs , et aussi les gardiens .
fr_11804	J' apprécie le shopping , mais pas la course .
fr_11805	J' aime les Skodas , et plus particulièrement les avions .
fr_11806	J' apprécie le football , un type intéressant de sport .
fr_11807	J' aime les crabes moins que les produits de la mer .
fr_11808	J' aime les motos , et en particulier les avions .
fr_11809	J' aime les lunettes autant que les chemises .
fr_11810	Contrairement à le plastique , le PVC est souvent évoquée dans ce texte .
fr_11811	J' apprécie les peintures autant que les lits .
fr_11812	J' utilise le PVC , et plus généralement le bois .
fr_11813	J' aime les bouledogues , et plus généralement les perroquets .
fr_11814	Je préfère avoir des canards plutôt que des cochons .
fr_11815	J' aime les pommes autant que le jambon .
fr_11816	J' aime les westerns moins que les films .
fr_11817	J' adore les desserts , mais pas le tiramisu .
fr_11818	J' aime la nature autant que les lacs .
fr_11819	Contrairement au techno , les jeux de société sont souvent mentionnés dans ce texte .
fr_11820	J' aime les produits de la mer , et plus généralement les crabes .
fr_11821	J' adore les salades , au seule exception de glace .
fr_11822	Je préfère avoir du badminton plutôt que des jeux de société .
fr_11823	Contrairement aux documentaires , les films sont souvent mentionnés dans ce texte .
fr_11824	Contrairement à le nylon , le coton est souvent évoquée dans ce texte .
fr_11825	J' apprécie le rock , et en particulier la musique .
fr_11826	J' adore les couteaux , au seule exception des assiettes .
fr_11827	Je peux supporter la brume , un type intéressant de bruine .
fr_11828	Contrairement à le caviar , le boeuf est souvent évoquée dans ce texte .
fr_11829	J' adore les aubergines , sauf les pommes .
fr_11830	J' aime les chaussures , au seule exception des colliers .
fr_11831	J' apprécie le cabernet sauvignon autant que la sprite .
fr_11832	J' apprécie les ministres , au seule exception des serveurs .
fr_11833	J' adore les pâtes , et en particulier les pâtisseries .
fr_11834	Contrairement aux serveurs , les ministres sont souvent mentionnés dans ce texte .
fr_11835	J' aime les cochons autant que les moineaux .
fr_11836	J' aime les fruits moins que les pêches .
fr_11837	J' apprécie le chianti , pas les autres types de vin .
fr_11838	Je préfère avoir des animaux plutôt que des objets .
fr_11839	J' aime les citrons moins que les fruits .
fr_11840	J' aime les assiettes autant que les cuillères .
fr_11841	J' aime les navires plus que les Volvos .
fr_11842	Je préfère avoir des pommes plutôt que des crêpes .
fr_11843	J' aime les essais , et en particulier la musique .
fr_11844	Il préfère avoir du tristesse plutôt que du logique .
fr_11845	Il préfère avoir du logique plutôt que du tristesse .
fr_11846	J' aime la pelouse , et en particulier les pins .
fr_11847	J' aime les légumes autant que les citrons .
fr_11848	J' apprécie les lits , et plus généralement les couverts .
fr_11849	J' apprécie le football plus que le shopping .
fr_11850	Je préfère avoir glace plutôt que des pâtes .
fr_11851	Je préférerais rencontrer les conducteurs plutôt que maires .
fr_11852	Je préfère avoir manger plutôt que du basketball .
fr_11853	J' apprécie le vin , et en particulier le chianti .
fr_11854	Contrairement aux baleines , les chiens sont souvent mentionnés dans ce texte .
fr_11855	J' aime les chats , et plus particulièrement les oiseaux .
fr_11856	J' aime les appartements , et plus particulièrement les studios .
fr_11857	Je n' aime pas les pêches , je préfère les légumes .
fr_11858	J' aime les Volvos , au seule exception des navires .
fr_11859	J' aime les fruits moins que les citrons .
fr_11860	Je préfère avoir des chiens plutôt que des bobtails .
fr_11861	J' aime les maisons , et en particulier les marais .
fr_11862	J' aime les tasses autant que les cuillères à café .
fr_11863	J' adore les pommes , mais pas les carottes .
fr_11864	J' adore les couteaux , pas les autres types de couverts .
fr_11865	J' aime les manuels , et en particulier le cinéma .
fr_11866	Je préfère avoir du jazz plutôt que des aliments .
fr_11867	Je préfère avoir du basketball plutôt que du shopping .
fr_11868	J' apprécie les conducteurs autant que les gouverneurs .
fr_11869	J' apprécie les sports , pas les autres types de jazz .
fr_11870	Je préfère avoir du prosciutto plutôt que des carottes .
fr_11871	J' adore les pichets , et plus particulièrement les fourchettes .
fr_11872	J' aime les mammifères autant que les reptiles .
fr_11873	Je préfère avoir des mammifères plutôt que des grenouilles .
fr_11874	J' aime les chiens moins que les reptiles .
fr_11875	J' utilise le nylon moins que le verre .
fr_11876	Je préfère avoir des buissons plutôt que des pins .
fr_11877	J' adore le saumon , pas les autres types de produits de la mer .
fr_11878	Contrairement au musique , les jeux de société sont souvent mentionnés dans ce texte .
fr_11879	Je préfère avoir des sports plutôt que manger .
fr_11880	J' adore les tomates , pas les autres types de viande .
fr_11881	Je n' aime pas les reptiles , je préfère les chats .
fr_11882	Je préfère avoir des forêts plutôt que du béton .
fr_11883	Je peux supporter les ondées , pas les autres types de soleil .
fr_11884	J' apprécie les sénateurs , pas les autres types de politicien .
fr_11885	Contrairement aux romans , la musique est souvent évoquée dans ce texte .
fr_11886	J' aime les moineaux autant que les chats .
fr_11887	Il préfère avoir des rumeurs plutôt que son sens du goût .
fr_11888	J' adore le tiramisu , pas les autres types de brocoli .
fr_11889	Je préfère avoir du pelouse plutôt que des sapins .
fr_11890	J' apprécie les politiciens , pas les autres types de conducteur .
fr_11891	J' apprécie le chianti autant que le vin .
fr_11892	J' apprécie les politiciens , un type intéressant de gouverneur .
fr_11893	Contrairement aux salades , glace sont souvent mentionnés dans ce texte .
fr_11894	Contrairement à le saumon , les produits de la mer sont souvent mentionnés dans ce texte .
fr_11895	J' aime la musique autant que les manuels .
fr_11896	Je peux comprendre la stupidité , au seule exception de la peur .
fr_11897	J' aime les maisons , un type intéressant de montagne .
fr_11898	J' utilise le coton autant que le vinyle .
fr_11899	J' apprécie le vin moins que la bière .
fr_11900	J' aime les bouleaux , et plus généralement les arbres .
fr_11901	J' aime les greffiers autant que les biologistes .
fr_11902	J' aime les champs plus que les douplex .
fr_11903	Je n' aime pas les tomates , je préfère les pommes .
fr_11904	Je préfère avoir du jazz plutôt que des jeux de société .
fr_11905	Il préfère avoir des émotions plutôt que des calculs .
fr_11906	Je préfère avoir des cuillères plutôt que less verres .
fr_11907	Contrairement aux émotions , la peur est souvent évoquée dans ce texte .
fr_11908	Contrairement au bruine , le brouillard est souvent évoquée dans ce texte .
fr_11909	J' aime les chats plus que les aliments .
fr_11910	J' aime le brocoli moins que les lardons .
fr_11911	J' aime les hamsters , et plus généralement les bouledogues .
fr_11912	Je préfère avoir des lapins plutôt que des beagles .
fr_11913	Contrairement aux pantalons , les bijoux sont souvent mentionnés dans ce texte .
fr_11914	J' adore les cuillères à café , un type intéressant de tasse .
fr_11915	Je préfère avoir des jeux vidéo plutôt que des documentaires .
fr_11916	Je préfère avoir des peintures plutôt que des tables .
fr_11917	J' aime les maisons , pas les autres types de marais .
fr_11918	J' aime les Harley-Davidson autant que les vélos .
fr_11919	Je préférerais rencontrer les gardiens plutôt que sénateurs .
fr_11920	Je peux comprendre la stupidité moins que l' amour .
fr_11921	Il fait confiance à ses sens , et en particulier les rumeurs .
fr_11922	J' ai rencontré les serveurs , et en particulier les restaurants .
fr_11923	J' apprécie le shopping , et en particulier le football .
fr_11924	J' aime les hamsters autant que les canards .
fr_11925	J' adore la viande , un type intéressant d' aubergines .
fr_11926	Je préfère avoir des enduros plutôt que des avions .
fr_11927	J' apprécie les tables , au seule exception des meubles .
fr_11928	J' aime les boucles d' oreille , pas les autres types de bijoux .
fr_11929	J' aime les reptiles , sauf les chiens .
fr_11930	J' aime les vaches , et plus particulièrement les grenouilles .
fr_11931	Je n' aime pas les vélos , je préfère les Ford .
fr_11932	J' aime la viande , et aussi les aubergines .
fr_11933	J' aime les carottes moins que les lardons .
fr_11934	Je préfère avoir des pichets plutôt que des fourchettes .
fr_11935	J' aime les colliers , et en particulier les chaussures .
fr_11936	J' adore la nature , au seule exception des marais .
fr_11937	J' aime les chats , et plus particulièrement les mammifères .
fr_11938	J' aime les gardiens , au seule exception des restaurants .
fr_11939	J' aime les animaux de compagnie moins que les lapins .
fr_11940	J' aime les travailleurs moins que les serveurs .
fr_11941	Je peux supporter la bruine , et plus généralement la brume .
fr_11942	J' adore les tomates , et en particulier les pommes .
fr_11943	J' adore les tasses , un type intéressant de fourchette .
fr_11944	J' apprécie les tables , pas les autres types de parquet .
fr_11945	J' aime les buissons , et en particulier les bouleaux .
fr_11946	J' apprécie le merlot moins que le coca cola .
fr_11947	J' aime les Harley-Davidson , et plus généralement les vélos .
fr_11948	Je préfère avoir des travailleurs plutôt que des gardiens .
fr_11949	Contrairement aux chaussettes , les vêtements sont souvent mentionnés dans ce texte .
fr_11950	J' aime les villes , un type intéressant de lac .
fr_11951	J' aime les chemises autant que les boucles d' oreille .
fr_11952	J' adore le tiramisu , mais pas les pâtes .
fr_11953	J' utilise le polyester autant que le cuir .
fr_11954	J' aime la dinde moins que les huîtres .
fr_11955	Je peux supporter le brouillard , et plus généralement les averses .
fr_11956	J' aime les voitures , au seule exception des trains .
fr_11957	J' aime les fruits , et aussi les carottes .
fr_11958	J' aime les pommes de terre plus que les pommes .
fr_11959	Je peux supporter les ondées , au seule exception de la pluie .
fr_11960	Contrairement aux buissons , les pins sont souvent mentionnés dans ce texte .
fr_11961	Je préfère avoir des Suzukis plutôt que des vélos .
fr_11962	J' apprécie les sénateurs plus que les conducteurs .
fr_11963	J' adore les fourchettes , sauf les tasses .
fr_11964	J' apprécie le vin autant que l' eau .
fr_11965	Je peux supporter les ondées , et plus généralement le soleil .
fr_11966	J' apprécie les aliments moins que la techno .
fr_11967	J' aime les bureaux autant que les greffiers .
fr_11968	Je préfère avoir des averses plutôt que du brume .
fr_11969	Contrairement aux rapports , son sens du toucher est souvent évoquée dans ce texte .
fr_11970	Je préfère avoir des chênes plutôt que des animaux .
fr_11971	J' apprécie les jeux de société , pas les autres types de rock .
fr_11972	Je n' aime pas le brouillard , je préfère les orages .
fr_11973	J' aime les chemises , et en particulier les animaux de compagnie .
fr_11974	J' utilise le plastique autant que le bois .
fr_11975	J' aime les vélos , et aussi les Skodas .
fr_11976	Je n' aime pas les caves , je préfère les lofts .
fr_11977	J' aime les beagles , pas les autres types de perroquet .
fr_11978	J' adore les arbustes , pas les autres types de chênes .
fr_11979	J' apprécie le basketball , et plus généralement le shopping .
fr_11980	J' apprécie les sports , et plus généralement le jazz .
fr_11981	J' aime les lacs , un type intéressant de béton .
fr_11982	Je n' aime pas les maires , je préfère les politiciens .
fr_11983	J' adore les fourchettes , et plus particulièrement les tasses .
fr_11984	J' utilise le vinyle , au seule exception du coton .
fr_11985	Contrairement aux greffiers , les écoles sont souvent mentionnés dans ce texte .
fr_11986	Contrairement au sprite , le merlot est souvent évoquée dans ce texte .
fr_11987	Je n' aime pas les politiciens , je préfère les maires .
fr_11988	J' aime les avions autant que les Harley-Davidson .
fr_11989	J' adore les couverts , sauf les fourchettes .
fr_11990	Je peux supporter le soleil , mais pas les orages .
fr_11991	J' aime les tasses , et aussi les couteaux .
fr_11992	J' adore la viande , et en particulier les tomates .
fr_11993	Je préfère avoir du shopping plutôt que du basketball .
fr_11994	J' aime les essais , au seule exception des peintures .
fr_11995	J' aime les perroquets , pas les autres types d' oiseau .
fr_11996	J' apprécie le football , et aussi les sports .
fr_11997	Contrairement aux marais , les maisons sont souvent mentionnés dans ce texte .
fr_11998	J' aime les jeux vidéo autant que les comédies .
fr_11999	J' apprécie les gardiens , et plus particulièrement les sénateurs .
fr_12000	Il fait confiance à ses sens , au seule exception des rapports .
fr_12001	J' apprécie les sénateurs , mais pas les conducteurs .
fr_12002	Il fait confiance à son odorat autant que à ses sens .
fr_12003	J' aime les chiens , et aussi les insectes .
fr_12004	J' adore les crabes , pas les autres types de veau .
fr_12005	J' aime les manuels scolaires , et en particulier le cinéma .
fr_12006	J' adore les crêpes , sauf les citrons .
fr_12007	Je préférerais rencontrer les sénateurs plutôt que serveurs .
fr_12008	J' utilise le cuir , au seule exception du nylon .
fr_12009	J' aime les lapins , et plus généralement les girafes .
fr_12010	J' apprécie les conducteurs , au seule exception des gouverneurs .
fr_12011	J' aime les documentaires moins que les manuels scolaires .
fr_12012	J' aime le cinéma moins que les manuels scolaires .
fr_12013	J' apprécie les sports moins que manger .
fr_12014	J' aime les pommes , et plus généralement le bacon .
fr_12015	J' adore les marais , sauf les maisons .
fr_12016	J' aime les trains autant que les Harley-Davidson .
fr_12017	J' apprécie les jeux de société moins que le blues .
fr_12018	J' aime les pantalons , au seule exception des chaussures .
fr_12019	Je préfère avoir des navires plutôt que des Suzukis .
fr_12020	Je peux supporter la neige autant que les orages .
fr_12021	Je préférerais rencontrer les gardiens plutôt que ministres .
fr_12022	J' aime les enduros autant que les navires .
fr_12023	J' aime les carottes , et aussi la viande .
fr_12024	J' aime les hamsters , et plus généralement les perroquets .
fr_12025	J' adore les salades , et plus particulièrement le cheesecake .
fr_12026	J' aime les reptiles plus que les chats .
fr_12027	J' adore les pâtisseries , et en particulier les pâtes .
fr_12028	J' apprécie le vin , et en particulier le chardonnay .
fr_12029	J' aime les voitures , pas les autres types de hamster .
fr_12030	J' aime les animaux de compagnie autant que les lapins .
fr_12031	Je préfère avoir du cheesecake plutôt que du brocoli .
fr_12032	J' aime les greffiers moins que les écoles .
fr_12033	J' ai rencontré les physiciens , au seule exception des greffiers .
fr_12034	Je n' aime pas les conducteurs , je préfère les sénateurs .
fr_12035	Je préfère avoir des méduses plutôt que des lapins .
fr_12036	J' aime les serveurs , au seule exception des restaurants .
fr_12037	J' utilise le nylon , au seule exception du coton .
fr_12038	Je préfère avoir des chats plutôt que des merles .
fr_12039	Je préfère avoir des penthouses plutôt que des garages .
fr_12040	J' ai rencontré les professeurs , et en particulier les travailleurs .
fr_12041	Contrairement à manger , le basketball est souvent évoquée dans ce texte .
fr_12042	J' aime les chevaux , et en particulier les reptiles .
fr_12043	Je n' aime pas les oranges , je préfère les légumes .
fr_12044	J' aime les chats autant que les oiseaux .
fr_12045	J' apprécie le coca cola , pas les autres types de chardonnay .
fr_12046	J' aime les oiseaux , au seule exception des hamsters .
fr_12047	J' apprécie le shopping , et en particulier le badminton .
fr_12048	J' aime les enfants , au seule exception des oiseaux .
fr_12049	J' apprécie les tables , pas les autres types de couverts .
fr_12050	J' aime les avions , un type intéressant de Ford .
fr_12051	J' adore les desserts , un type intéressant de pâtisseries .
fr_12052	Je préfère avoir l' eau plutôt que du merlot .
fr_12053	J' apprécie le shopping , au seule exception de la course .
fr_12054	Je préfère avoir du PVC plutôt que du verre .
fr_12055	J' ai rencontré les généticiens , et en particulier les concierges .
