ID	Sentence
en_13237	I would rather have Ferraris than ships .
en_13238	I like fruits , an interesting type of eggplants .
en_13239	I like clothes , and more generally shirts .
en_13240	I would rather have oranges than fruits .
en_13241	I use PVC less than wood .
en_13242	I like essays less than documentaries .
en_13243	I like mammals as much as dogs .
en_13244	I can stand downpours as much as mist .
en_13245	I like running as much as sports .
en_13246	I like birds , and objects too .
en_13247	I like pets as much as rabbits .
en_13248	I like lofts less than cellars .
en_13249	I would rather have essays than thrillers .
en_13250	I like salads , and more generally tiramisu .
en_13251	I like basketball more than shopping .
en_13252	I like garages , and more specifically lofts .
en_13253	I like pancakes as much as cauliflower .
en_13254	I can stand drizzle , but not snow .
en_13255	I would rather have tiramisu than pasta .
en_13256	I use leather , not other types of nylon .
en_13257	I like desserts more than cheesecake .
en_13258	I like trains as much as enduros .
en_13259	I like fruits as much as cauliflower .
en_13260	I like caretakers , except governors .
en_13261	I like apples , and more specifically eggplants .
en_13262	I like food less than blues .
en_13263	Unlike apples , meat is often mentioned in this text .
en_13264	I like horses , but not birds .
en_13265	I like paintings , with the only exception of wardrobes .
en_13266	I like Kawasakis , and in particular ships .
en_13267	I like penthouses , an interesting type of garden .
en_13268	I would rather have shrubs than birches .
en_13269	I like malls , and forests too .
en_13270	I like peaches , not other types of meat .
en_13271	I would rather have penthouses than fields .
en_13272	I like music as much as textbooks .
en_13273	I like rings , and in particular scarfs .
en_13274	I like pastries , an interesting type of salads .
en_13275	I like music , except football .
en_13276	I can stand drizzle , and more generally mist .
en_13277	I like pastries , except fruits .
en_13278	I would rather have prosciutto than pork .
en_13279	I like pitchers as much as forks .
en_13280	I like vegetables as much as apples .
en_13281	I like lofts as much as cellars .
en_13282	I can stand showers , with the only exception of sunshine .
en_13283	I would rather have workers than waiters .
en_13284	I like lemons , and vegetables too .
en_13285	I like vegetables , and more specifically meat .
en_13286	I do not like rain , I prefer fog .
en_13287	I like pancakes , not other types of peach .
en_13288	I like bracelets , and in particular shoes .
en_13289	He likes love , with the only exception of wisdom .
en_13290	I like Ferraris , not other types of ship .
en_13291	I like planes less than Ferraris .
en_13292	I like reptiles , and more specifically dogs .
en_13293	I like houses , but not forests .
en_13294	I would rather have mountains than nature .
en_13295	Unlike dogs , jellyfish are often mentioned in this text .
en_13296	I would rather have mammals than reptiles .
en_13297	I like marshes , not other types of mall .
en_13298	I like Chardonnay , with the only exception of water .
en_13299	He trusts his taste , with the only exception of reconstructions .
en_13300	I like dogs , with the only exception of objects .
en_13301	I do not like fruits , I prefer potatoes .
en_13302	I use vinyl , with the only exception of plastic .
en_13303	I like oranges as much as cheesecake .
en_13304	I like birds , and in particular ducks .
en_13305	I met biologists , with the only exception of scientists .
en_13306	I like caviar , not other types of chicken .
en_13307	I like condos less than cellars .
en_13308	I like salmon as much as beef .
en_13309	I would rather have vegetables than cauliflower .
en_13310	I would rather have firs than bushes .
en_13311	I like rings less than glasses .
en_13312	I like objects , and hamsters too .
en_13313	I like cars , with the only exception of Fords .
en_13314	I like jewelry , not other types of bracelet .
en_13315	I like fruits , and cauliflower too .
en_13316	I like clothes , and in particular skirts .
en_13317	I would rather have pasta than ice-cream .
en_13318	I like fish , not other types of prosciutto .
en_13319	I like apartments less than cellars .
en_13320	I like mayors , and more specifically farmers .
en_13321	I like cities less than lakes .
en_13322	I like music , with the only exception of handbooks .
en_13323	I like pastries , and desserts too .
en_13324	I like ham , with the only exception of apples .
en_13325	I do not like apartments , I prefer fields .
en_13326	I like boardgames , but not badminton .
en_13327	I like ducks , with the only exception of birds .
en_13328	I like Skodas , and more generally cars .
en_13329	I like oranges , not other types of fruit .
en_13330	I like ships , and in particular Ferraris .
en_13331	I like furniture , and more generally cutlery .
en_13332	I like hamsters less than beagles .
en_13333	I like nature more than forests .
en_13334	He trusts his taste , with the only exception of reports .
en_13335	He likes logic as much as sadness .
en_13336	I would rather have studios than fields .
en_13337	I like bushes , and more generally birches .
en_13338	I like badminton as much as music .
en_13339	I like pigs , not other types of parrot .
en_13340	I like bears , and more generally dogs .
en_13341	I like textbooks , and more generally films .
en_13342	I do not like planes , I prefer Fords .
en_13343	I like children , an interesting type of dog .
en_13344	I like hamsters , and more generally cars .
en_13345	I like basketball , except eating .
en_13346	I like mammals , not other types of cat .
en_13347	I like spoons , an interesting type of mug .
en_13348	I like hamsters , not other types of bobtail .
en_13349	I like mammals , an interesting type of reptile .
en_13350	I would rather have cities than lakes .
en_13351	I like Volvos as much as ships .
en_13352	I like tomatoes , with the only exception of meat .
en_13353	I like movies , and in particular textbooks .
en_13354	Unlike glasses , trousers are often mentioned in this text .
en_13355	I would rather have music than boardgames .
en_13356	I like potatoes as much as apples .
en_13357	I like concrete as much as mountains .
en_13358	I use polyester , with the only exception of leather .
en_13359	I like cars more than Ferraris .
en_13360	I like condos , and more specifically garages .
en_13361	I like governors , except farmers .
en_13362	I like oranges , and more specifically potatoes .
en_13363	I like jewelry , and more generally necklaces .
en_13364	I like water , and in particular Chianti .
en_13365	I like caretakers less than workers .
en_13366	Unlike food , hamsters are often mentioned in this text .
en_13367	I like hamsters , with the only exception of bears .
en_13368	I would rather have films than essays .
en_13369	I like animals , with the only exception of food .
en_13370	I like studios more than garages .
en_13371	I do not like nature , I prefer forests .
en_13372	Unlike nylon , cotton is often mentioned in this text .
en_13373	I like animals , and cars too .
en_13374	I like astronomers less than caretakers .
en_13375	I like animals less than firs .
en_13376	I like rings , with the only exception of glasses .
en_13377	I like dogs less than huskies .
en_13378	I like prosciutto , and more generally apples .
en_13379	Unlike birds , animals are often mentioned in this text .
en_13380	I like textbooks less than westerns .
en_13381	He trusts his touch as much as reports .
en_13382	I can stand showers , an interesting type of mist .
en_13383	I like meat less than lemons .
en_13384	I like carrots , an interesting type of apples .
en_13385	I like beer , with the only exception of Merlot .
en_13386	I like malls , and more generally forests .
en_13387	I like bicycles , an interesting type of Volvo .
en_13388	I like condos , with the only exception of apartments .
en_13389	I would rather have planes than Suzukis .
en_13390	I like thrillers , and more generally boardgames .
en_13391	I like books as much as textbooks .
en_13392	I like furniture , and in particular chairs .
en_13393	I would rather have gardens than penthouses .
en_13394	Unlike sports , football is often mentioned in this text .
en_13395	I like houses , and in particular forests .
en_13396	Unlike apples , cauliflower is often mentioned in this text .
en_13397	I like scientists as much as physicists .
en_13398	I like textbooks , and more generally paintings .
en_13399	He likes logic , and in particular joy .
en_13400	I like birds , with the only exception of dogs .
en_13401	I like reptiles more than cows .
en_13402	I like apartments less than penthouses .
en_13403	I met astronomers , and more generally caretakers .
en_13404	I like bears as much as dogs .
en_13405	I can stand downpours , and snow too .
en_13406	I like pasta , and more generally tiramisu .
en_13407	I like pasta , and in particular tiramisu .
en_13408	I like peaches , and more generally fruits .
en_13409	I can stand showers , except rain .
en_13410	I met waiters , with the only exception of physicists .
en_13411	I like teaspoons , and pitchers too .
en_13412	I like knives , with the only exception of pitchers .
en_13413	I met professors , and in particular workers .
en_13414	I like thrillers as much as boardgames .
en_13415	I like apples less than prosciutto .
en_13416	I like jewelry , and more generally rock .
en_13417	I like vegetables as much as pancakes .
en_13418	I like cutlery , an interesting type of plate .
en_13419	I like rabbits less than giraffes .
en_13420	I would rather have textbooks than documentaries .
en_13421	I like shirts less than glasses .
en_13422	I like music less than handbooks .
en_13423	I like music as much as badminton .
en_13424	He trusts his taste , with the only exception of guesses .
en_13425	I do not like farmers , I prefer governors .
en_13426	I like Merlot as much as wine .
en_13427	I like ministers more than farmers .
en_13428	I like cheesecake , and more specifically broccoli .
en_13429	I like frogs , but not cats .
en_13430	Unlike objects , dogs are often mentioned in this text .
en_13431	I like plates , except knives .
en_13432	I like hamsters , except food .
en_13433	I can stand showers , and in particular fog .
en_13434	I would rather have leather than vinyl .
en_13435	I like animals , and more specifically objects .
en_13436	Unlike prosciutto , carrots are often mentioned in this text .
en_13437	I would rather have mammals than cats .
en_13438	I like cats , and in particular parrots .
en_13439	I would rather have Harley-Davidson than ships .
en_13440	I like nature , and houses too .
en_13441	Unlike clothes , socks are often mentioned in this text .
en_13442	Unlike politicians , waiters are often mentioned in this text .
en_13443	I do not like eating , I prefer badminton .
en_13444	I like cats , except animals .
en_13445	I like senators as much as drivers .
en_13446	I like bears , and in particular cats .
en_13447	I like fruits , not other types of tomatoes .
en_13448	They would rather become astronomers than scientists .
en_13449	I like dogs , with the only exception of hamsters .
en_13450	I would rather have westerns than videogames .
en_13451	I do not like basketball , I prefer boardgames .
en_13452	I like apples , an interesting type of tomatoes .
en_13453	I like frogs less than horses .
en_13454	I like jewelry , and more generally blues .
en_13455	I can stand rain , not other types of downpour .
en_13456	I met geneticists , and in particular caretakers .
en_13457	I like lakes , with the only exception of houses .
en_13458	I like mugs less than forks .
en_13459	He likes emotions as much as fear .
en_13460	I like frogs , except cows .
en_13461	I like bracelets , and more generally jewelry .
en_13462	I like coca-cola , not other types of Merlot .
en_13463	Unlike cartoons , essays are often mentioned in this text .
en_13464	I like dogs , an interesting type of car .
en_13465	I like pets as much as dogs .
en_13466	I like geneticists less than caretakers .
en_13467	I like Harley-Davidson less than trains .
en_13468	I like pets less than shirts .
en_13469	I like governors , not other types of waiter .
en_13470	I like tiramisu , but not pasta .
en_13471	I like beds , not other types of parquet .
en_13472	I like cutlery , with the only exception of forks .
en_13473	I like lemons , and in particular potatoes .
en_13474	Unlike Skodas , ships are often mentioned in this text .
en_13475	I would rather have frogs than dogs .
en_13476	I like scarfs as much as bracelets .
en_13477	I like boardgames , and more generally jazz .
en_13478	I met caretakers , and in particular restaurants .
en_13479	I like Chianti less than wine .
en_13480	Unlike planes , enduros are often mentioned in this text .
en_13481	I like oranges , and more specifically ice-cream .
en_13482	I like dogs , and reptiles too .
en_13483	Unlike plates , knives are often mentioned in this text .
en_13484	I like fruits more than tomatoes .
en_13485	I like broccoli , except lemons .
en_13486	I like condos , but not cellars .
en_13487	I like caretakers , not other types of governor .
en_13488	I like badminton , not other types of music .
en_13489	Unlike cutlery , pitchers are often mentioned in this text .
en_13490	I like governors , and waiters too .
en_13491	I like huskies , and in particular dogs .
en_13492	I like forests less than nature .
en_13493	Unlike bobtails , rabbits are often mentioned in this text .
en_13494	I do not like gardens , I prefer lofts .
en_13495	I do not like studios , I prefer cellars .
en_13496	I like wine , with the only exception of Zinfandel .
en_13497	I do not like badminton , I prefer sports .
en_13498	I like salmon , and in particular veal .
en_13499	I like food , and more specifically cats .
en_13500	I like desserts , but not cheesecake .
en_13501	I like cars , and more generally cats .
en_13502	I like planes more than Volvos .
en_13503	I like carrots , and in particular pancakes .
en_13504	I like studios , with the only exception of fields .
en_13505	I like schools , not other types of caretaker .
en_13506	I like nature , and malls too .
en_13507	Unlike apartments , condos are often mentioned in this text .
en_13508	I like cartoons , and in particular novels .
en_13509	I like paintings , with the only exception of chairs .
en_13510	I like Chianti less than coca-cola .
en_13511	I like paintings , and in particular tables .
en_13512	I like pork , and more generally apples .
en_13513	I do not like pitchers , I prefer knives .
en_13514	I like mammals , and reptiles too .
en_13515	Unlike offices , professors are often mentioned in this text .
en_13516	I like caretakers as much as offices .
en_13517	I like Merlot , and in particular wine .
en_13518	I like glasses less than forks .
en_13519	Unlike oranges , meat is often mentioned in this text .
en_13520	I would rather have pitchers than teaspoons .
en_13521	Unlike eating , badminton is often mentioned in this text .
en_13522	I would rather have fruits than tomatoes .
en_13523	Unlike techno , sports are often mentioned in this text .
en_13524	I like objects as much as dogs .
en_13525	I like politicians , and more specifically waiters .
en_13526	I like carrots , and in particular apples .
en_13527	I like badminton , and eating too .
en_13528	I can stand rainstorms , and more specifically mist .
en_13529	I like comedies , not other types of movie .
en_13530	I like chicken , with the only exception of caviar .
en_13531	I would rather have bobtails than cats .
en_13532	I use leather , with the only exception of PVC .
en_13533	I like badminton , but not sports .
en_13534	I can stand rain , and more generally showers .
en_13535	I would rather have cats than food .
en_13536	I do not like gardens , I prefer penthouses .
en_13537	I do not like mist , I prefer showers .
en_13538	I like fruits less than lemons .
en_13539	I like ice-cream , except pasta .
en_13540	I like hamsters , and more generally beagles .
en_13541	I like dogs , and in particular cats .
en_13542	I like Fords , and in particular ships .
en_13543	I like planes , and in particular Ferraris .
en_13544	Unlike senses , reconstructions are often mentioned in this text .
en_13545	I like apartments , not other types of field .
en_13546	I like waiters , with the only exception of workers .
en_13547	I like farmers less than governors .
en_13548	I like mammals , and birds too .
en_13549	I like beer as much as Chianti .
en_13550	I like children , with the only exception of hamsters .
en_13551	I do not like vegetables , I prefer eggplants .
en_13552	I like hamsters less than bobtails .
en_13553	I like wallpaper , and in particular beds .
en_13554	He likes love , with the only exception of emotions .
en_13555	I use cotton less than vinyl .
en_13556	Unlike sparrows , dogs are often mentioned in this text .
en_13557	I like coca-cola , and in particular Zinfandel .
en_13558	I like meat less than oranges .
en_13559	I can stand snow , and more specifically drizzle .
en_13560	I like drivers , not other types of governor .
en_13561	I like apartments as much as lofts .
en_13562	I like broccoli , an interesting type of cheesecake .
en_13563	I like Harley-Davidson as much as motorcycles .
en_13564	I would rather have parrots than bobtails .
en_13565	I like oranges , and more generally potatoes .
en_13566	I would rather have nylon than leather .
en_13567	I like malls , except forests .
en_13568	I like parrots less than bobtails .
en_13569	I like pancakes less than oranges .
en_13570	He likes emotions , not other types of love .
en_13571	He trusts his senses , not other types of sight .
en_13572	Unlike Skodas , airplanes are often mentioned in this text .
en_13573	I like birds , and more specifically cows .
en_13574	Unlike geneticists , janitors are often mentioned in this text .
en_13575	I would rather have techno than jewelry .
en_13576	I like running , except music .
en_13577	I like vegetables , and in particular carrots .
en_13578	I like cats , and frogs too .
en_13579	I like apartments , and cellars too .
en_13580	I can stand downpours , and in particular fog .
en_13581	I like music , and more generally food .
en_13582	I like desserts , except salads .
en_13583	I like veal , not other types of oysters .
en_13584	I like music , and more generally running .
en_13585	I would rather have pitchers than knives .
en_13586	I like ham , and in particular pork .
en_13587	I like clothes as much as skirts .
en_13588	I like movies , with the only exception of thrillers .
en_13589	I like necklaces , not other types of shoe .
en_13590	I do not like senators , I prefer drivers .
en_13591	I like dogs more than birds .
en_13592	I would rather have oaks than animals .
en_13593	I like senators , not other types of farmer .
en_13594	I like eating as much as running .
en_13595	I like Volvos , an interesting type of train .
en_13596	I do not like politicians , I prefer ministers .
en_13597	I do not like senators , I prefer caretakers .
en_13598	He likes joy , and more generally emotions .
en_13599	I like parrots less than dogs .
en_13600	I like ducks as much as pigs .
en_13601	I like penthouses , with the only exception of cellars .
en_13602	I can stand showers , except mist .
en_13603	I like cats , not other types of bobtail .
en_13604	I would rather have motorcycles than trains .
en_13605	I like senators , but not waiters .
en_13606	I like forests , and more specifically houses .
en_13607	I like bracelets , and more generally handbags .
en_13608	I like cars less than trains .
en_13609	I like jewelry as much as trousers .
en_13610	I would rather have birds than blackbirds .
en_13611	He trusts guesses , not other types of touch .
en_13612	I would rather have professors than offices .
en_13613	I like cats , not other types of parrot .
en_13614	I would rather have running than eating .
en_13615	I like food , and in particular birds .
en_13616	I like salads , except ice-cream .
en_13617	I like pancakes , and in particular cauliflower .
en_13618	I do not like cars , I prefer airplanes .
en_13619	I like eggplants as much as fruits .
en_13620	I like seafood , with the only exception of veal .
en_13621	I like movies , and in particular westerns .
en_13622	I like meat , an interesting type of tomatoes .
en_13623	I would rather have blues than food .
en_13624	I like pancakes as much as lemons .
en_13625	Unlike downpours , sunshine is often mentioned in this text .
en_13626	I like senators as much as politicians .
en_13627	I like seafood less than oysters .
en_13628	I like caretakers , not other types of worker .
en_13629	I met professors , and more generally schools .
en_13630	I like garages , not other types of loft .
en_13631	I like bicycles more than Skodas .
en_13632	I would rather have bears than cats .
en_13633	I would rather have parrots than birds .
en_13634	I like caviar , with the only exception of chicken .
en_13635	I like caretakers less than astronomers .
en_13636	I like farmers , but not senators .
en_13637	I like dogs , and in particular animals .
en_13638	I like children , and dogs too .
en_13639	I like parrots , not other types of cat .
en_13640	I like pancakes , and in particular peaches .
en_13641	I like condos , and apartments too .
en_13642	I like pasta more than pastries .
en_13643	I like vegetables , and more generally oranges .
en_13644	I like marshes , and in particular houses .
en_13645	I like running , but not eating .
en_13646	I like sparrows , and more generally cats .
en_13647	I like pines as much as grass .
en_13648	I would rather have PVC than glass .
en_13649	I like shirts , not other types of clothes .
en_13650	I like firs , with the only exception of grass .
en_13651	I like bicycles , but not Volvos .
en_13652	I do not like ships , I prefer Ferraris .
en_13653	I would rather have cauliflower than fruits .
en_13654	I like plates as much as forks .
en_13655	I like salads , except pastries .
en_13656	He likes stupidity , and in particular fear .
en_13657	I do not like penthouses , I prefer fields .
en_13658	I like horses , not other types of bird .
en_13659	I like mayors , an interesting type of farmer .
en_13660	He trusts his hearing , and more generally his senses .
en_13661	I like trains more than Fords .
en_13662	I like water , not other types of Chianti .
en_13663	I would rather have potatoes than peaches .
en_13664	He likes emotions , with the only exception of calculations .
en_13665	I like mammals , and in particular insects .
en_13666	I can stand rainstorms , and more generally rain .
en_13667	I like grass , with the only exception of oaks .
en_13668	I would rather have desserts than tiramisu .
en_13669	I like cheesecake , and more generally salads .
en_13670	I like bracelets , with the only exception of shoes .
en_13671	I like sparrows , and in particular hamsters .
en_13672	I like beagles , and more generally cats .
en_13673	I like running , with the only exception of boardgames .
en_13674	I like Fords , with the only exception of airplanes .
en_13675	I like lofts , and more generally cellars .
en_13676	I met caretakers , not other types of biologist .
en_13677	I would rather have Chardonnay than sprite .
en_13678	I like gardens , an interesting type of penthouse .
en_13679	I like workers , with the only exception of clerks .
en_13680	I like studios less than apartments .
en_13681	I like pets , and more generally jellyfish .
en_13682	I like Kawasakis less than airplanes .
en_13683	I like desserts , and more specifically salads .
en_13684	I would rather have pets than dogs .
en_13685	I like politicians , but not drivers .
en_13686	I use wood , with the only exception of nylon .
en_13687	I like insects , and in particular dogs .
en_13688	I like books , and more generally essays .
en_13689	I use PVC less than leather .
en_13690	I like governors , and more generally waiters .
en_13691	I like cows , an interesting type of insect .
en_13692	I like cars , and bicycles too .
en_13693	I like restaurants , not other types of caretaker .
en_13694	I like caretakers , not other types of restaurant .
en_13695	Unlike farmers , ministers are often mentioned in this text .
en_13696	I like houses , and mountains too .
en_13697	Unlike ham , apples are often mentioned in this text .
en_13698	I do not like ministers , I prefer drivers .
en_13699	I would rather meet governors than farmers .
en_13700	I like tiramisu more than broccoli .
en_13701	I like essays , with the only exception of thrillers .
en_13702	I like fruits , and more specifically pancakes .
en_13703	I like oysters , and in particular veal .
en_13704	I met geneticists , with the only exception of clerks .
en_13705	Unlike birds , cats are often mentioned in this text .
en_13706	I like drivers , and more generally governors .
en_13707	Unlike objects , birds are often mentioned in this text .
en_13708	I like shrubs less than firs .
en_13709	I like running , not other types of sport .
en_13710	I can stand rain , and in particular snow .
en_13711	I like furniture , and in particular wallpaper .
en_13712	I like mammals , and more generally frogs .
en_13713	I like objects , an interesting type of cat .
en_13714	Unlike touch , rumors are often mentioned in this text .
en_13715	I would rather have pastries than pasta .
en_13716	I like wine , and more generally water .
en_13717	Unlike ministers , waiters are often mentioned in this text .
en_13718	I like boardgames , not other types of western .
en_13719	I like earrings , and in particular trousers .
en_13720	I like wine , and more generally Merlot .
en_13721	I would rather have trees than shrubs .
en_13722	I like ships , and in particular Harley-Davidson .
en_13723	He trusts rumors as much as his touch .
en_13724	Unlike documentaries , textbooks are often mentioned in this text .
en_13725	I like apples , not other types of tomatoes .
en_13726	I would rather have music than food .
en_13727	Unlike snow , drizzle is often mentioned in this text .
en_13728	I like forks as much as plates .
en_13729	I like concrete , and lakes too .
en_13730	I like oranges , and more generally fruits .
en_13731	I can stand rainstorms more than sunshine .
en_13732	I like essays , and in particular cartoons .
en_13733	Unlike oysters , chicken is often mentioned in this text .
en_13734	I like desserts as much as ice-cream .
en_13735	Unlike ham , fish are often mentioned in this text .
en_13736	I like paintings , and more generally chairs .
en_13737	He trusts his sight , and more generally his senses .
en_13738	I like studios , except cellars .
en_13739	Unlike hearing , reports are often mentioned in this text .
en_13740	I like condos , and fields too .
en_13741	I like eating , not other types of basketball .
en_13742	I like politicians more than ministers .
en_13743	I like potatoes , and more specifically lemons .
en_13744	I like trains , but not Skodas .
en_13745	They would rather become physicists than waiters .
en_13746	I like birds , and in particular parrots .
en_13747	I like sports less than football .
en_13748	I would rather have broccoli than tiramisu .
en_13749	I like handbooks , and more generally music .
en_13750	I do not like plates , I prefer knives .
en_13751	He likes wisdom , and more generally love .
en_13752	I like dogs , but not cars .
en_13753	I would rather have objects than birds .
en_13754	I like farmers , and more specifically senators .
en_13755	I like cutlery less than forks .
en_13756	I like pancakes , and lemons too .
en_13757	I can stand drizzle , except fog .
en_13758	I like rock , and more generally sports .
en_13759	Unlike rings , handbags are often mentioned in this text .
en_13760	I like forks , not other types of pitcher .
en_13761	I like trains , not other types of Suzuki .
en_13762	I like malls , and in particular mountains .
en_13763	I would rather have broccoli than ice-cream .
en_13764	I can stand rain more than snow .
en_13765	I can stand rain , and more specifically snow .
en_13766	I would rather have showers than sunshine .
en_13767	I like peaches , but not pancakes .
en_13768	I like music , but not football .
en_13769	I like vegetables , except meat .
en_13770	I met workers , and more generally waiters .
en_13771	I like garages , with the only exception of lofts .
en_13772	I like turkey as much as crabs .
en_13773	I like socks less than pets .
en_13774	I like oranges , but not potatoes .
en_13775	I would rather meet waiters than governors .
en_13776	I like cutlery more than teaspoons .
en_13777	I like mammals , an interesting type of insect .
en_13778	I like beef , and in particular caviar .
en_13779	He trusts his sight , and more generally reconstructions .
en_13780	I like trees , with the only exception of oaks .
en_13781	I use plastic , and in particular cotton .
en_13782	I can stand rain , and snow too .
en_13783	I like peaches , not other types of fruit .
en_13784	Unlike westerns , movies are often mentioned in this text .
en_13785	I like blues as much as sports .
en_13786	I like forks , but not cutlery .
en_13787	I like books , and more generally films .
en_13788	I would rather have fog than rainstorms .
en_13789	I like condos less than apartments .
en_13790	He trusts reports as much as his sight .
en_13791	I like eating , and more specifically football .
en_13792	I like cutlery as much as chairs .
en_13793	I like sports , not other types of techno .
en_13794	I like garages , with the only exception of studios .
en_13795	I like apples less than vegetables .
en_13796	I like cheesecake , and more generally pasta .
en_13797	I like basketball , except sports .
en_13798	I like malls , and more specifically forests .
en_13799	Unlike seafood , veal is often mentioned in this text .
en_13800	Unlike cars , trains are often mentioned in this text .
en_13801	I do not like basketball , I prefer shopping .
en_13802	I would rather have running than shopping .
en_13803	I like documentaries less than boardgames .
en_13804	I like cities , and more generally marshes .
en_13805	I like apples , and more generally carrots .
en_13806	I like salmon , and in particular beef .
en_13807	I like fruits , not other types of cauliflower .
en_13808	I like cats as much as birds .
en_13809	I like fruits , not other types of eggplants .
en_13810	I use polyester , and in particular glass .
en_13811	I like Kawasakis , and more generally trains .
en_13812	I like lakes , and in particular concrete .
en_13813	I like music , with the only exception of essays .
en_13814	He likes love , and more generally emotions .
en_13815	I like textbooks , and in particular cartoons .
en_13816	Unlike scientists , astronomers are often mentioned in this text .
en_13817	I like cellars , not other types of loft .
en_13818	I like jellyfish as much as rabbits .
en_13819	I like bears , and in particular dogs .
en_13820	I like cars , except Fords .
en_13821	I like football more than shopping .
en_13822	I do not like fog , I prefer downpours .
en_13823	I like thrillers , not other types of essay .
en_13824	Unlike essays , cartoons are often mentioned in this text .
en_13825	I like dogs , except children .
en_13826	I like techno , and more generally sports .
en_13827	I like spoons as much as cutlery .
en_13828	I like shopping , and more generally running .
en_13829	I use wood less than PVC .
en_13830	I like dogs , with the only exception of mammals .
en_13831	I would rather have ice-cream than desserts .
en_13832	I like lemons , and pancakes too .
en_13833	Unlike drivers , mayors are often mentioned in this text .
en_13834	I like westerns less than boardgames .
en_13835	He likes sadness as much as stupidity .
en_13836	I would rather have apartments than studios .
en_13837	Unlike governors , waiters are often mentioned in this text .
en_13838	I would rather have bears than dogs .
en_13839	I like caviar , not other types of veal .
en_13840	I like trees less than animals .
en_13841	I like spoons , except pitchers .
en_13842	I like jewelry , not other types of sock .
en_13843	I like mammals as much as birds .
en_13844	I like water , not other types of Merlot .
en_13845	I like waiters , and more specifically mayors .
en_13846	I like apples , not other types of bacon .
en_13847	I like boardgames , and in particular documentaries .
en_13848	I like cats , but not mammals .
en_13849	I like forks , an interesting type of mug .
en_13850	I do not like sports , I prefer basketball .
en_13851	Unlike pancakes , oranges are often mentioned in this text .
en_13852	I would rather have lemons than meat .
en_13853	I like ice-cream , with the only exception of desserts .
en_13854	I like dogs less than birds .
en_13855	I like cutlery , not other types of glass .
en_13856	I like cats , except food .
en_13857	I like pancakes , and more generally peaches .
en_13858	I use vinyl , and more generally plastic .
en_13859	I like music , with the only exception of techno .
en_13860	I like clothes as much as trousers .
en_13861	I would rather have bicycles than Fords .
en_13862	I like peaches , not other types of pancake .
en_13863	I like mayors more than waiters .
en_13864	I like fruits , an interesting type of vegetable .
en_13865	I like jazz as much as sports .
en_13866	He likes sadness , with the only exception of stupidity .
en_13867	I would rather have birds than cats .
en_13868	I would rather have jewelry than techno .
en_13869	I like wine , with the only exception of Chardonnay .
en_13870	Unlike sight , reconstructions are often mentioned in this text .
en_13871	I like forks less than plates .
en_13872	I would rather have workers than schools .
en_13873	I like marshes , but not malls .
en_13874	I like pigs less than sparrows .
en_13875	I like pork , with the only exception of apples .
en_13876	I like ships , with the only exception of Suzukis .
en_13877	I like cars , and in particular bicycles .
en_13878	I like boardgames , and more generally rock .
en_13879	I like sports , except eating .
en_13880	I like nature , except cities .
en_13881	I do not like vegetables , I prefer pancakes .
en_13882	I like vegetables , and tomatoes too .
en_13883	I like beef less than crabs .
en_13884	I like bacon , and more generally broccoli .
en_13885	I like vegetables , with the only exception of eggplants .
en_13886	He trusts reconstructions , not other types of sight .
en_13887	I like desserts , and in particular cheesecake .
en_13888	I like potatoes , an interesting type of orange .
en_13889	I would rather have boardgames than basketball .
en_13890	I like fruits , and more specifically peaches .
en_13891	I would rather have beagles than hamsters .
en_13892	I like rabbits less than pets .
en_13893	I like mountains , an interesting type of nature .
en_13894	I would rather have Suzukis than motorcycles .
en_13895	Unlike prosciutto , pork is often mentioned in this text .
en_13896	I like apartments , but not cellars .
en_13897	I like eating , not other types of badminton .
en_13898	I like fish , with the only exception of lard .
en_13899	I like tomatoes , not other types of meat .
en_13900	I like Fords , not other types of ship .
en_13901	I would rather have salads than pastries .
en_13902	I like broccoli , but not tiramisu .
en_13903	I like professors , not other types of factory .
en_13904	I like gardens , and more specifically penthouses .
en_13905	Unlike cats , pets are often mentioned in this text .
en_13906	He likes stupidity , and in particular sadness .
en_13907	I like broccoli , and ice-cream too .
en_13908	I like pancakes more than lemons .
en_13909	I like bobtails less than parrots .
en_13910	I would rather have blackbirds than birds .
en_13911	I like boardgames , with the only exception of comedies .
en_13912	I like rings as much as handbags .
en_13913	I like Volvos less than bicycles .
en_13914	I like cartoons , and more generally handbooks .
en_13915	I like oaks less than trees .
en_13916	I like workers , not other types of office .
en_13917	I like trousers , and more generally clothes .
en_13918	I like animals , and more specifically food .
en_13919	I like malls less than marshes .
en_13920	I met geneticists , and more generally waiters .
en_13921	Unlike cutlery , tables are often mentioned in this text .
en_13922	I like chairs , and more generally furniture .
en_13923	I like governors , except politicians .
en_13924	He trusts reconstructions , not other types of hearing .
en_13925	I like planes less than Volvos .
en_13926	I like rings , and in particular jewelry .
en_13927	I like carrots as much as bacon .
en_13928	I use vinyl , not other types of wood .
en_13929	Unlike caviar , seafood is often mentioned in this text .
en_13930	I do not like Volvos , I prefer cars .
en_13931	Unlike tomatoes , apples are often mentioned in this text .
en_13932	I like forks , and more generally cutlery .
en_13933	I like governors more than farmers .
en_13934	I like rabbits , not other types of beagle .
en_13935	I like bobtails , not other types of dog .
en_13936	Unlike forks , plates are often mentioned in this text .
en_13937	I like birds , but not food .
en_13938	I like bears , and in particular rabbits .
