ID	Sentence
it_12609	Adoro i pomodori , e più specificamente la carne .
it_12610	Amo i mammiferi , un tipo interessante di mucca .
it_12611	Preferisco i rettili ai cavalli .
it_12612	Adoro le verdure , un tipo interessante di mela .
it_12613	Amo la natura più del cemento .
it_12614	Apprezzo i giochi da tavolo più del badminton .
it_12615	Amo i cucchiaini , ed anche le tazze .
it_12616	Amo i gatti , e più in generale gli oggetti .
it_12617	A differenza delle sedie , la carta da parati sono menzionati spesso in questo testo .
it_12618	Preferiscono diventare astronomi che portieri .
it_12619	Apprezzo i tavoli , e più in generale i dipinti .
it_12620	Amo gli uccelli , ma non gli animali .
it_12621	Uso il PVC , e in particolare il vetro .
it_12622	Preferisco le montagne alle città .
it_12623	Amo i gatti tanto quanto i mammiferi .
it_12624	Apprezzo gli sport , ed anche lo shopping .
it_12625	Amo le arance , ed anche il cheesecake .
it_12626	A differenza del lardo , le mele sono menzionate spesso in questo testo .
it_12627	Amo i gatti tanto quanto le meduse .
it_12628	Tollero la pioggerellina , ed anche la neve .
it_12629	Apprezzo la techno , non altri tipi di cibo .
it_12630	Adoro le frittelle , ma non il cavolfiore .
it_12631	Apprezzo i giochi da tavolo , con la sola eccezione del badminton .
it_12632	Amo i cani , non altri tipi di bobtail .
it_12633	Posso capire l' amore , con la sola eccezione della stupidità .
it_12634	Adoro le mele , un tipo interessante di verdura .
it_12635	Amo i fisici tanto quanto i camerieri .
it_12636	Amo le anatre , e in particolare gli uccelli .
it_12637	Amo il cemento più delle foreste .
it_12638	A differenza delle Kawasakis , gli aeroplani sono menzionati spesso in questo testo .
it_12639	Amo gli appartamenti più degli attici .
it_12640	Amo i cani meno dei pappagalli .
it_12641	Adoro il prosciutto cotto , con la sola eccezione delle carote .
it_12642	Non amo i gatti , preferisco i bambini .
it_12643	Apprezzo il merlot meno del vino .
it_12644	Apprezzo la techno , non altri tipi di sport .
it_12645	Apprezzo gli agricoltori meno dei governatori .
it_12646	Amo le posate , ed anche i cucchiai .
it_12647	Amo gli uccelli meno degli oggetti .
it_12648	Posso capire i calcoli , e in particolare la gioia .
it_12649	Amo il caviale tanto quanto il pollo .
it_12650	Preferisco il basket alla musica .
it_12651	A differenza degli impiegati , le fabbriche sono menzionate spesso in questo testo .
it_12652	Amo il maiale meno delle mele .
it_12653	Adoro le pesche , con la sola eccezione delle frittelle .
it_12654	Apprezzo i ministri , e più in generale i camerieri .
it_12655	Amo i prodotti del mare , e più in generale il caviale .
it_12656	Non amo i pasticcini , preferisco le arance .
it_12657	Amo le Kawasakis , e più in generale gli aeroplani .
it_12658	Adoro i laghi , con la sola eccezione delle città .
it_12659	Preferisco le forchette ai piatti .
it_12660	A differenza degli autisti , i senatori sono menzionati spesso in questo testo .
it_12661	Amo le pesche tanto quanto le frittelle .
it_12662	Apprezzo i senatori tanto quanto i politici .
it_12663	Amo la carne tanto quanto i limoni .
it_12664	Amo le arance meno dei pasticcini .
it_12665	Si fida delle congetture , e più in generale il gusto .
it_12666	Amo le calze , con la sola eccezione degli orecchini .
it_12667	Amo le mansarde tanto quanto i campi .
it_12668	Non amo le mele , preferisco le frittelle .
it_12669	Amo le querce , e in particolare gli arbusti .
it_12670	Posso capire la gioia , e più in generale la logica .
it_12671	Amo i braccialetti , con la sola eccezione delle borsette .
it_12672	Amo le scuole , non altri tipi di professore .
it_12673	Tollero la foschia , e più specificamente gli acquazzoni .
it_12674	A differenza degli uccelli , i gatti sono menzionati spesso in questo testo .
it_12675	Apprezzo il blues , e in particolare i giochi da tavolo .
it_12676	Amo le cantine , ma non gli attici .
it_12677	Apprezzo il primitivo , con la sola eccezione della sprite .
it_12678	Preferisco i cucchiaini ai bicchieri .
it_12679	Preferisco i criceti agli animali domestici .
it_12680	Amo i pantaloni , e più in generale i vestiti .
it_12681	A differenza del badminton , gli sport sono menzionati spesso in questo testo .
it_12682	Apprezzo i sindaci , con la sola eccezione dei camerieri .
it_12683	Amo le posate meno dei cucchiai .
it_12684	Amo i gatti , non altri tipi di animale .
it_12685	Apprezzo l' acqua , non altri tipi di primitivo .
it_12686	Apprezzo il parquet , non altri tipi di sedia .
it_12687	Non amo gli acquazzoni , preferisco la pioggia .
it_12688	Amo gli orecchini tanto quanto le borsette .
it_12689	Adoro il manzo , e in particolare il caviale .
it_12690	Amo i cucchiai tanto quanto le brocche .
it_12691	Adoro le posate , ma non i bicchieri .
it_12692	Amo i thriller , non altri tipi di film .
it_12693	Amo gli orsi , e più in generale i criceti .
it_12694	Amo le mucche , un tipo interessante di mammifero .
it_12695	Preferirei incontrare i governatori che i politici .
it_12696	Amo gli animali , e più in generale i bambini .
it_12697	A differenza dei treni , le Kawasakis sono menzionate spesso in questo testo .
it_12698	A differenza delle Skoda , le biciclette sono menzionate spesso in questo testo .
it_12699	Tollero la nebbia , e in particolare gli acquazzoni .
it_12700	Apprezzo il blues , e più in generale i gioielli .
it_12701	Amo i frutti , e più in generale le carote .
it_12702	Adoro le frittelle , con la sola eccezione dei limoni .
it_12703	Apprezzo il calcio più dei giochi da tavolo .
it_12704	Preferisco il vetro al poliestere .
it_12705	Amo i lavoratori tanto quanto gli uffici .
it_12706	Preferisco le Kawasakis alle moto .
it_12707	Amo gli animali più delle auto .
it_12708	Apprezzo il jazz , con la sola eccezione del cibo .
it_12709	Amo le anatre meno dei cani .
it_12710	Amo la natura , e più in generale le città .
it_12711	Apprezzo gli agricoltori tanto quanto i governatori .
it_12712	Ho incontrato gli impiegati , e più in generale i ristoranti .
it_12713	Adoro i cucchiai , ma non i bicchieri .
it_12714	Amo i rettili , non altri tipi di cavallo .
it_12715	Adoro le carote , eccetto le arance .
it_12716	Amo i cucchiaini tanto quanto le tazze .
it_12717	Amo i bulldog tanto quanto i criceti .
it_12718	Apprezzo la birra , e in particolare il primitivo .
it_12719	Amo i conigli , con la sola eccezione dei bassotti .
it_12720	Uso la plastica meno del legno .
it_12721	Tollero la pioggerellina , e più specificamente la pioggia .
it_12722	Apprezzo il rock , e in particolare i giochi da tavolo .
it_12723	Preferisco la sprite al chianti .
it_12724	Posso capire le emozioni , e più in generale i calcoli .
it_12725	Apprezzo i politici meno dei guardiani .
it_12726	Amo le Ferrari più degli aeroplani .
it_12727	Amo i pappagalli meno dei gatti .
it_12728	Amo il maiale tanto quanto i broccoli .
it_12729	Amo i treni meno delle Ford .
it_12730	Non amo le mele , preferisco le patate .
it_12731	Amo le Ferrari più delle navi .
it_12732	A differenza dei guardaroba , la carta da parati sono menzionati spesso in questo testo .
it_12733	Amo i sussidiari meno dei western .
it_12734	Preferisco i guardiani alle scuole .
it_12735	Apprezzo la corsa più dello shopping .
it_12736	Amo i libri , con la sola eccezione dei saggi .
it_12737	Amo gli orecchini , e più in generale le sciarpe .
it_12738	Adoro i limoni , eccetto la carne .
it_12739	Apprezzo la birra meno del primitivo .
it_12740	Apprezzo la birra , non altri tipi di primitivo .
it_12741	Tollero i rovesci , e più specificamente la neve .
it_12742	Tollero la pioggia , e più in generale la pioggerellina .
it_12743	Apprezzo gli sport , non altri tipi di calcio .
it_12744	A differenza dei pasticcini , la pasta è menzionata spesso in questo testo .
it_12745	Preferisce la gioia ai calcoli .
it_12746	Amo il cheesecake tanto quanto i broccoli .
it_12747	Apprezzo i tavoli , e più in generale la carta da parati .
it_12748	Amo i gatti tanto quanto le auto .
it_12749	Adoro l' erba , con la sola eccezione delle querce .
it_12750	Adoro i limoni , non altri tipi di frutto .
it_12751	Amo la natura tanto quanto le case .
it_12752	Amo le meduse , e in particolare i criceti .
it_12753	Amo le mucche , ma non gli uccelli .
it_12754	Adoro il vitello , e in particolare i granchi .
it_12755	A differenza dei politici , i senatori sono menzionati spesso in questo testo .
it_12756	Amo i broccoli meno del tiramisù .
it_12757	Preferirei incontrare i sindaci che i camerieri .
it_12758	Preferisco i pappagalli ai maiali .
it_12759	Amo i mammiferi , ma non le rane .
it_12760	Amo le rane , eccetto i gatti .
it_12761	Apprezzo la sprite tanto quanto il merlot .
it_12762	Amo i maiali tanto quanto i passeri .
it_12763	Preferisce la paura alle emozioni .
it_12764	Amo le città , ed anche le foreste .
it_12765	Posso capire la gioia tanto quanto la saggezza .
it_12766	Amo le ostriche tanto quanto il pollo .
it_12767	Preferisco i dolci al gelato .
it_12768	Apprezzo i giochi da tavolo più del calcio .
it_12769	Amo le anatre , con la sola eccezione degli uccelli .
it_12770	A differenza dei pappagalli , i gatti sono menzionati spesso in questo testo .
it_12771	Apprezzo gli agricoltori , e più in generale i sindaci .
it_12772	Amo i garage tanto quanto i monolocali .
it_12773	Amo i frutti meno delle pesche .
it_12774	A differenza degli occhiali , i braccialetti sono menzionati spesso in questo testo .
it_12775	Adoro le mele , e in particolare la carne .
it_12776	Preferisco le mele al bacon .
it_12777	Apprezzo il vino , e in particolare la coca cola .
it_12778	Amo gli animali , non altri tipi di bambino .
it_12779	Preferisco gli uffici ai professori .
it_12780	Amo i pasticcini tanto quanto le arance .
it_12781	Amo le melanzane , ed anche le mele .
it_12782	Amo le arance , e più in generale il cheesecake .
it_12783	Amo i bulldog , non altri tipi di coniglio .
it_12784	Amo i centri commerciali , e più specificamente i laghi .
it_12785	Amo le biciclette , un tipo interessante di Ferrari .
it_12786	A differenza delle foreste , la natura è menzionata spesso in questo testo .
it_12787	A differenza del cibo , i criceti sono menzionati spesso in questo testo .
it_12788	A differenza delle fabbriche , gli impiegati sono menzionati spesso in questo testo .
it_12789	Adoro il cheesecake , non altri tipi di arance .
it_12790	Apprezzo il calcio , non altri tipi di shopping .
it_12791	A differenza delle querce , l' erba è menzionata spesso in questo testo .
it_12792	Amo le volvo meno delle navi .
it_12793	A differenza dei ministri , gli agricoltori sono menzionati spesso in questo testo .
it_12794	Amo gli anelli , con la sola eccezione delle scarpe .
it_12795	Amo gli animali domestici , con la sola eccezione delle meduse .
it_12796	Amo i criceti , e più specificamente le auto .
it_12797	Preferisco i manuali ai dipinti .
it_12798	Amo i broccoli meno del gelato .
it_12799	Non amo i garage , preferisco i monolocali .
it_12800	Tollero gli acquazzoni più della neve .
it_12801	Adoro il cavolfiore , non altri tipi di frittelle .
it_12802	Non amo la natura , preferisco le città .
it_12803	Amo i criceti , un tipo interessante di bambino .
it_12804	Tollero i rovesci , ma non la neve .
it_12805	A differenza della pioggia , la foschia è menzionata spesso in questo testo .
it_12806	Non amo gli agricoltori , preferisco i ministri .
it_12807	Amo gli animali domestici , non altri tipi di cane .
it_12808	Posso capire la stupidità , con la sola eccezione dell' amore .
it_12809	Apprezzo lo shopping , e più in generale il basket .
it_12810	Apprezzo i ministri , e in particolare gli autisti .
it_12811	Amo il cemento , e più in generale le paludi .
it_12812	A differenza dei frutti , la carne è menzionata spesso in questo testo .
it_12813	Tollero gli acquazzoni , non altri tipi di foschia .
it_12814	Apprezzo i dipinti , con la sola eccezione dei letti .
it_12815	Non amo il tiramisù , preferisco le insalate .
it_12816	Preferisco il salmone ai prodotti del mare .
it_12817	Preferisco i dolci alle arance .
it_12818	Amo i campi , ed anche i condomini .
it_12819	Non amo i mammiferi , preferisco i cani .
it_12820	Posso capire i calcoli tanto quanto la paura .
it_12821	Adoro le paludi , con la sola eccezione dei centri commerciali .
it_12822	Amo gli animali domestici meno delle meduse .
it_12823	Apprezzo la sprite meno del chianti .
it_12824	Apprezzo la musica tanto quanto il badminton .
it_12825	Amo le melanzane meno delle frittelle .
it_12826	Amo i granchi , e più in generale il manzo .
it_12827	Amo i saggi meno del cinema .
it_12828	Adoro le arance , un tipo interessante di gelato .
it_12829	Amo i cani meno del cibo .
it_12830	Tollero la pioggia , non altri tipi di acquazzone .
it_12831	Amo i gatti tanto quanto i bobtail .
it_12832	Amo i saggi , con la sola eccezione delle commedie .
it_12833	Adoro il manzo , con la sola eccezione dei granchi .
it_12834	Adoro le forchette , e in particolare i bicchieri .
it_12835	Amo gli animali , non altri tipi di cane .
it_12836	Adoro le tazze , ma non le forchette .
it_12837	Amo le mansarde , con la sola eccezione dei giardini .
it_12838	Amo i thriller meno dei saggi .
it_12839	Adoro le melanzane , non altri tipi di verdure .
it_12840	Tollero i rovesci , eccetto il sole .
it_12841	Apprezzo la musica , un tipo interessante di calcio .
it_12842	Amo le mansarde tanto quanto i giardini .
it_12843	Tollero il sole più dei temporali .
it_12844	Amo gli husky , con la sola eccezione dei cani .
it_12845	Amo i monolocali , non altri tipi di cantina .
it_12846	Amo gli orsi tanto quanto i conigli .
it_12847	Amo i manuali tanto quanto i cartoni animati .
it_12848	A differenza dei videogiochi , le commedie sono menzionate spesso in questo testo .
it_12849	Amo le Ford , e più specificamente le navi .
it_12850	Tollero gli acquazzoni , eccetto il sole .
it_12851	Preferisce le emozioni alla paura .
it_12852	Amo le verdure , e più in generale le melanzane .
it_12853	A differenza dei temporali , la neve è menzionata spesso in questo testo .
it_12854	Amo le sciarpe tanto quanto gli anelli .
it_12855	Amo le carote , ed anche la carne .
it_12856	Apprezzo le sedie , e più in generale la carta da parati .
it_12857	Amo i guardiani , non altri tipi di fabbrica .
it_12858	Amo le Skoda , e più in generale le navi .
it_12859	Tollero i rovesci , e più in generale la foschia .
it_12860	Amo i vestiti , e più in generale le calze .
it_12861	A differenza dei politici , gli agricoltori sono menzionati spesso in questo testo .
it_12862	Apprezzo i giochi da tavolo , e più in generale il badminton .
it_12863	Adoro i pasticcini , ma non i dolci .
it_12864	Adoro i broccoli , e più specificamente il gelato .
it_12865	Ho incontrato gli scienziati , e più in generale i portieri .
it_12866	Preferisco gli orsi ai criceti .
it_12867	Amo le calze , e in particolare gli occhiali .
it_12868	Amo le cantine meno delle mansarde .
it_12869	Adoro le verdure , e più specificamente le arance .
it_12870	Amo gli astronomi meno dei guardiani .
it_12871	Amo i gatti tanto quanto i bulldog .
it_12872	Adoro i cucchiaini , con la sola eccezione delle brocche .
it_12873	Posso capire le emozioni meno della tristezza .
it_12874	Amo gli appartamenti , e in particolare le mansarde .
it_12875	Apprezzo i sindaci , eccetto gli autisti .
it_12876	Amo le sciarpe tanto quanto le collane .
it_12877	Preferisco gli sport al basket .
it_12878	Amo le rane tanto quanto le mucche .
it_12879	Amo gli occhiali , con la sola eccezione delle gonne .
it_12880	Non amo i cani , preferisco i bambini .
it_12881	Amo le melanzane , ed anche le verdure .
it_12882	Apprezzo gli sport , non altri tipi di techno .
it_12883	Preferisco la carne alle melanzane .
it_12884	Amo gli oggetti , eccetto gli uccelli .
it_12885	Apprezzo la corsa tanto quanto gli sport .
it_12886	Amo i sussidiari , e più in generale i thriller .
it_12887	Apprezzo i tavoli meno dei dipinti .
it_12888	Non amo gli oggetti , preferisco i gatti .
it_12889	A differenza del gusto , i sensi sono menzionati spesso in questo testo .
it_12890	Amo le case , ed anche i laghi .
it_12891	Adoro le posate , e più specificamente i cucchiai .
it_12892	Amo gli occhiali , e in particolare gli orecchini .
it_12893	Amo i broccoli tanto quanto il tiramisù .
it_12894	Amo le querce meno degli arbusti .
it_12895	Amo le arance , e più in generale le verdure .
it_12896	Amo le scarpe , e più in generale gli orecchini .
it_12897	Non amo i rettili , preferisco i cani .
it_12898	Amo i garage , e in particolare gli attici .
it_12899	Adoro i coltelli , con la sola eccezione dei piatti .
it_12900	Preferirei incontrare i governatori che i camerieri .
it_12901	Non amo le verdure , preferisco le mele .
it_12902	Preferisco i gioielli al jazz .
it_12903	Amo i libri , non altri tipi di cartone animato .
it_12904	Preferisco i sussidiari ai thriller .
it_12905	Si fida del tatto meno che delle dicerie .
it_12906	Amo il gelato tanto quanto i dolci .
it_12907	Preferisco le frittelle ai limoni .
it_12908	Amo gli aeroplani tanto quanto le volvo .
it_12909	A differenza dei libri , i saggi sono menzionati spesso in questo testo .
it_12910	Tollero la neve , ed anche i temporali .
it_12911	Ho incontrato gli astronomi , con la sola eccezione dei portieri .
it_12912	Adoro i pomodori , un tipo interessante di frittelle .
it_12913	Apprezzo i sindaci , e più specificamente gli agricoltori .
it_12914	Tollero i rovesci , e più in generale la nebbia .
it_12915	Apprezzo il cibo , un tipo interessante di badminton .
it_12916	Amo i cani , non altri tipi di bulldog .
it_12917	Apprezzo i camerieri , e più specificamente i sindaci .
it_12918	Amo i centri commerciali , ed anche le montagne .
it_12919	Tollero la pioggia più della nebbia .
it_12920	Amo gli animali domestici , e più in generale i cani .
it_12921	Amo i libri , non altri tipi di romanzo .
it_12922	Amo le città più delle paludi .
it_12923	Amo le mele meno delle carote .
it_12924	Adoro il prosciutto cotto , con la sola eccezione del maiale .
it_12925	Amo gli alberi tanto quanto l' erba .
it_12926	A differenza dell' udito , le congetture sono menzionate spesso in questo testo .
it_12927	Amo il cemento , ed anche le montagne .
it_12928	Amo il manzo , e più in generale il salmone .
it_12929	Ho incontrato i lavoratori , e in particolare le fabbriche .
it_12930	Preferirei incontrare gli agricoltori che i ministri .
it_12931	Amo gli husky , e più in generale i pappagalli .
it_12932	Amo i guardiani tanto quanto i biologi .
it_12933	A differenza dei pomodori , le frittelle sono menzionate spesso in questo testo .
it_12934	Amo i libri , con la sola eccezione dei manuali .
it_12935	A differenza della vista , i notiziari sono menzionati spesso in questo testo .
it_12936	A differenza dei dolci , la pasta è menzionata spesso in questo testo .
it_12937	Tollero la foschia , e più specificamente la pioggerellina .
it_12938	Amo la pasta più del cheesecake .
it_12939	Apprezzo i letti tanto quanto le posate .
it_12940	Amo i braccialetti , e in particolare gli occhiali .
it_12941	Adoro il gelato , un tipo interessante di pasta .
it_12942	Amo i rettili , ed anche i cani .
it_12943	Adoro i coltelli , e più specificamente i bicchieri .
it_12944	Apprezzo i sindaci , con la sola eccezione dei guardiani .
it_12945	Apprezzo il badminton , e più in generale gli sport .
it_12946	Adoro il prosciutto cotto , e in particolare le carote .
it_12947	A differenza delle anatre , i criceti sono menzionati spesso in questo testo .
it_12948	Amo i western , e in particolare i saggi .
it_12949	Tollero gli acquazzoni , e più in generale la neve .
it_12950	A differenza dei dolci , i broccoli sono menzionati spesso in questo testo .
it_12951	Ho incontrato i fisici , e più in generale i portieri .
it_12952	Amo il cibo , un tipo interessante di gatto .
it_12953	Ho incontrato i portieri , con la sola eccezione dei genetisti .
it_12954	A differenza dei guardiani , i senatori sono menzionati spesso in questo testo .
it_12955	Preferisco i monolocali alle cantine .
it_12956	Apprezzo il chianti meno dell' acqua .
it_12957	Amo le pesche tanto quanto le patate .
it_12958	Preferisco i gioielli agli anelli .
it_12959	Amo il cibo , e in particolare i criceti .
it_12960	Amo le carote tanto quanto il lardo .
it_12961	Amo le frittelle , e più in generale le melanzane .
it_12962	Amo i cani , e più in generale i rettili .
it_12963	Amo i pappagalli , non altri tipi di bulldog .
it_12964	Tollero la neve , con la sola eccezione degli acquazzoni .
it_12965	Amo gli orecchini tanto quanto le gonne .
it_12966	Preferisco il tacchino alle ostriche .
it_12967	Amo i broccoli tanto quanto il prosciutto cotto .
it_12968	Adoro i broccoli , con la sola eccezione del prosciutto .
it_12969	Non amo le volvo , preferisco le biciclette .
it_12970	Adoro i cucchiai , con la sola eccezione delle tazze .
it_12971	Ho incontrato i biologi , non altri tipi di impiegato .
it_12972	Posso capire le emozioni , non altri tipi di calcolo .
it_12973	Apprezzo il parquet , e in particolare le sedie .
it_12974	Preferisco la natura alle case .
it_12975	A differenza dei criceti , i bambini sono menzionati spesso in questo testo .
it_12976	Amo i gatti , con la sola eccezione del cibo .
it_12977	Amo i dipinti , e più in generale i saggi .
it_12978	Amo i libri , e in particolare la musica .
it_12979	Amo i campi , e in particolare gli attici .
it_12980	Amo gli husky meno dei conigli .
it_12981	Amo i pasticcini , ed anche i dolci .
it_12982	Posso capire la logica , non altri tipi di tristezza .
it_12983	Apprezzo i camerieri , un tipo interessante di ministro .
it_12984	Apprezzo la corsa , non altri tipi di musica .
it_12985	Adoro le querce , non altri tipi di animale .
it_12986	Apprezzo gli sport , un tipo interessante di badminton .
it_12987	Preferisco le betulle ai cespugli .
it_12988	Adoro il cavolfiore , e più specificamente i frutti .
it_12989	A differenza del cuoio , il nylon è menzionato spesso in questo testo .
it_12990	Amo i bicchieri meno dei coltelli .
it_12991	Apprezzo il calcio , un tipo interessante di gioco da tavolo .
it_12992	Amo le Ford meno delle auto .
it_12993	Non amo i camerieri , preferisco i governatori .
it_12994	Preferisco i coltelli alle tazze .
it_12995	Adoro le pesche , un tipo interessante di carne .
it_12996	A differenza dei bicchieri , i cucchiai sono menzionati spesso in questo testo .
it_12997	Amo le Skoda più delle navi .
it_12998	Amo i manuali , con la sola eccezione della musica .
it_12999	Adoro le verdure , eccetto il cavolfiore .
it_13000	Amo i monolocali , e in particolare i campi .
it_13001	Si fida del tatto meno che dei notiziari .
it_13002	Amo i prodotti del mare meno dei granchi .
it_13003	Preferisco i cavalli alle rane .
it_13004	Ho incontrato i guardiani , e più in generale le scuole .
it_13005	Apprezzo il blues meno dei giochi da tavolo .
it_13006	Amo le auto , e più in generale gli uccelli .
it_13007	Non amo i camerieri , preferisco i sindaci .
it_13008	Si fida del gusto , non altri tipi di ricostruzione .
it_13009	Apprezzo i politici , e in particolare i guardiani .
it_13010	Si fida del gusto , con la sola eccezione delle congetture .
it_13011	Si fida delle ricostruzioni , non altri tipi della vista .
it_13012	A differenza del sole , i temporali sono menzionati spesso in questo testo .
it_13013	Amo i granchi tanto quanto il vitello .
it_13014	Preferisco gli aeroplani alle Skoda .
it_13015	Amo le auto meno degli aeroplani .
it_13016	Amo i cani , ed anche le rane .
it_13017	Amo i passeri meno degli uccelli .
it_13018	Adoro le frittelle , non altri tipi di arancia .
it_13019	Amo le gonne , non altri tipi di vetro .
it_13020	Apprezzo la corsa , ed anche i giochi da tavolo .
it_13021	Amo i western meno dei giochi da tavolo .
it_13022	Amo i gioielli , e in particolare le scarpe .
it_13023	Non amo gli uccelli , preferisco il cibo .
it_13024	Apprezzo il basket più della musica .
it_13025	Amo le meduse , e in particolare i conigli .
it_13026	Posso capire i calcoli , e più in generale la tristezza .
it_13027	Adoro le melanzane , e più specificamente le mele .
it_13028	Apprezzo il parquet tanto quanto le sedie .
it_13029	Amo i granchi meno del tacchino .
it_13030	Preferisco i professori alle scuole .
it_13031	Adoro le verdure , e in particolare le frittelle .
it_13032	Amo i merli , e più in generale i maiali .
it_13033	A differenza dei sensi , le dicerie sono menzionate spesso in questo testo .
it_13034	Amo l' erba meno delle betulle .
it_13035	Amo gli animali domestici , con la sola eccezione dei cani .
it_13036	A differenza delle verdure , le melanzane sono menzionate spesso in questo testo .
it_13037	Apprezzo i giochi da tavolo , e più in generale il blues .
it_13038	Apprezzo il badminton , e più in generale il cibo .
it_13039	Apprezzo il basket , e più in generale il cibo .
it_13040	Preferisco i criceti agli animali .
it_13041	Preferisco gli animali domestici agli orsi .
it_13042	Amo il maiale tanto quanto il prosciutto cotto .
it_13043	Amo gli aeroplani , ed anche le volvo .
it_13044	Amo le betulle , e in particolare gli alberi .
it_13045	Apprezzo il primitivo , non altri tipi di coca cola .
it_13046	Si fida del tatto , e in particolare dei notiziari .
it_13047	Adoro il manzo , non altri tipi di granchi .
it_13048	Preferisco gli occhiali alle gonne .
it_13049	Uso il vinile , e in particolare il cuoio .
it_13050	Preferisco le insalate al tiramisù .
it_13051	Amo i sussidiari , con la sola eccezione dei thriller .
it_13052	Adoro le arance , non altri tipi di cheesecake .
it_13053	Amo i gatti , ed anche i mammiferi .
it_13054	A differenza dei coltelli , le posate sono menzionate spesso in questo testo .
it_13055	Preferisco le calze agli orecchini .
it_13056	Apprezzo il cibo , e in particolare il calcio .
it_13057	Apprezzo il badminton , eccetto lo shopping .
it_13058	Amo le Skoda , e in particolare le biciclette .
it_13059	Tollero la foschia , non altri tipi di pioggerellina .
it_13060	Amo i gatti tanto quanto i merli .
it_13061	Amo la carne più del cavolfiore .
it_13062	Amo i saggi , non altri tipi di cinema .
it_13063	A differenza dei letti , le posate sono menzionate spesso in questo testo .
it_13064	Apprezzo la sprite , con la sola eccezione del primitivo .
it_13065	Apprezzo i politici , ed anche i ministri .
it_13066	Amo il cibo , non altri tipi di criceto .
it_13067	Adoro la pasta , non altri tipi di gelato .
it_13068	Amo la natura , e più in generale le montagne .
it_13069	Amo gli uccelli , e più in generale i cavalli .
it_13070	Non amo i mammiferi , preferisco gli insetti .
it_13071	Amo i pappagalli , e più in generale i gatti .
it_13072	Amo i cavalli , e in particolare le rane .
it_13073	Amo i treni , e più in generale le Harley-Davidson .
it_13074	Amo le navi , ed anche le Ford .
it_13075	Amo i pantaloni meno dei vestiti .
it_13076	Amo i granchi meno del manzo .
it_13077	Amo le Ford , e più in generale gli aeroplani .
it_13078	Amo le Ford , non altri tipi di auto .
it_13079	Amo la carne meno delle arance .
it_13080	Amo i rettili , e in particolare i cani .
it_13081	Preferisce la stupidità alla paura .
it_13082	Si fida delle dicerie , con la sola eccezione del tatto .
it_13083	Amo i conigli , e in particolare gli orsi .
it_13084	Amo il maiale tanto quanto il pesce .
it_13085	Non amo i criceti , preferisco i bambini .
it_13086	Amo gli impiegati , con la sola eccezione degli uffici .
it_13087	Amo le volvo , e in particolare le auto .
it_13088	Amo le Ford , e in particolare gli aeroplani .
it_13089	Amo le camicie , con la sola eccezione dei vestiti .
it_13090	Adoro le tazze , un tipo interessante di cucchiaino .
it_13091	Apprezzo i ministri , non altri tipi di cameriere .
it_13092	Amo i mammiferi , con la sola eccezione delle mucche .
it_13093	Amo i giochi da tavolo meno dei documentari .
it_13094	Amo i dipinti , e in particolare i sussidiari .
it_13095	Apprezzo i governatori , e più in generale gli autisti .
it_13096	Amo i documentari tanto quanto i videogiochi .
it_13097	Adoro i pomodori , e in particolare le mele .
it_13098	A differenza del manzo , il salmone è menzionato spesso in questo testo .
it_13099	Tollero la pioggia meno della foschia .
it_13100	Amo gli uccelli , non altri tipi di cibo .
it_13101	Apprezzo lo shopping , ed anche il basket .
it_13102	Amo i western , non altri tipi di videogioco .
it_13103	Amo le commedie meno dei videogiochi .
it_13104	A differenza del caviale , il vitello è menzionato spesso in questo testo .
it_13105	Posso capire la gioia , non altri tipi di emozione .
it_13106	Tollero i rovesci più della nebbia .
it_13107	Preferisco il tiramisù ai dolci .
it_13108	Si fida dell' udito meno che dei notiziari .
it_13109	Preferisco i cespugli ai pini .
it_13110	Apprezzo il cibo , e in particolare il rock .
it_13111	Apprezzo gli sport più dei giochi da tavolo .
it_13112	Apprezzo i governatori , eccetto i camerieri .
it_13113	Posso capire l' amore , e in particolare le emozioni .
it_13114	Amo le foreste , e più in generale le case .
it_13115	Amo le ostriche , e più in generale il tacchino .
it_13116	Non amo il cheesecake , preferisco la pasta .
it_13117	Apprezzo i governatori , e più in generale i guardiani .
it_13118	Preferisco la natura alle foreste .
it_13119	Amo le brocche , e più in generale i cucchiaini .
it_13120	Adoro i limoni , e più specificamente le verdure .
it_13121	Amo i gatti , un tipo interessante di mammifero .
it_13122	Amo le biciclette , e più in generale gli enduro .
it_13123	A differenza del cibo , il basket è menzionato spesso in questo testo .
it_13124	Adoro i frutti , e in particolare i pomodori .
it_13125	Apprezzo i politici , eccetto i governatori .
it_13126	Posso capire la stupidità meno della paura .
it_13127	Amo gli uccelli , e più specificamente il cibo .
it_13128	Amo i dolci , ed anche le insalate .
it_13129	Non amo i senatori , preferisco gli agricoltori .
it_13130	A differenza della natura , i laghi sono menzionati spesso in questo testo .
it_13131	Amo i film , e in particolare i giochi da tavolo .
it_13132	A differenza del vinile , il cuoio è menzionato spesso in questo testo .
it_13133	Apprezzo i politici più dei governatori .
it_13134	Preferisco il gelato alla pasta .
it_13135	Amo i cavalli , eccetto gli uccelli .
it_13136	A differenza della plastica , il cuoio è menzionato spesso in questo testo .
it_13137	Amo gli arbusti tanto quanto gli abeti .
it_13138	Preferisco i broccoli al prosciutto cotto .
it_13139	Apprezzo i letti , e più in generale il parquet .
